"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-09-14,96.6,-1.0259,5.6776,"A.J. Pollock",572041,594798,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","R","NYM","LAD","B",NA,NA,1,0,2019,-0.6959,1.4111,-1.3529,2.6526,NA,641355,NA,1,2,"Top",NA,NA,NA,NA,467092,NA,"190914_233106",0.7468,-140.7217,-5.8277,-9.5541,31.8559,-12.0169,3.5916,1.7468,NA,NA,NA,97.584,2371,6.78,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.7191,NA,NA,NA,NA,NA,NA,NA,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-09-14,95.6,-0.9102,5.6801,"A.J. Pollock",572041,594798,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","R","NYM","LAD","B",NA,NA,0,0,2019,-0.5951,1.3378,-0.9296,1.7632,NA,641355,NA,1,2,"Top",NA,NA,NA,NA,467092,NA,"190914_233000",1.3244,-139.2486,-7.8776,-8.17,29.8007,-12.9412,3.6177,1.7724,NA,NA,NA,96.752,2277,6.788,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.7117,NA,NA,NA,NA,NA,NA,NA,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"CH",2019-09-14,89.8,-0.9979,5.6622,"Corey Seager",608369,594798,"field_out","hit_into_play",NA,NA,NA,NA,7,"Corey Seager grounds out, second baseman Robinson Cano to first baseman Pete Alonso.   Cody Bellinger to 2nd.","R","L","R","NYM","LAD","X",4,"ground_ball",1,0,2019,-1.0473,0.1731,-0.4525,2.1778,NA,NA,641355,0,2,"Top",140.65,152.42,NA,NA,467092,NA,"190914_232912",3.7203,-130.8991,-3.1108,-13.2238,27.0265,-29.636,3.4876,1.5936,6,63.4,-21.9,91.684,1665,7.28,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.2194,0.055,0.053,0,1,0,0,2,8,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-09-14,96.9,-1.0283,5.7006,"Corey Seager",608369,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYM","LAD","B",NA,NA,0,0,2019,-0.7001,1.3129,-1.6263,2.7134,NA,NA,641355,0,2,"Top",NA,NA,NA,NA,467092,NA,"190914_232820",0.0275,-141.2205,-5.5871,-9.562,30.2805,-13.2366,3.4982,1.5681,NA,NA,NA,98.192,2385,6.801,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.6985,NA,NA,NA,NA,NA,NA,NA,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-09-14,92.5,-1.142,5.7555,"Cody Bellinger",641355,594798,"single","hit_into_play_no_out",NA,NA,NA,NA,6,"Cody Bellinger singles on a sharp line drive to right fielder Jeff McNeil.","R","L","R","NYM","LAD","X",9,"line_drive",2,1,2019,0.1824,0.4987,0.5652,2.9075,NA,NA,NA,0,2,"Top",199.41,104.09,NA,NA,467092,NA,"190914_232738",3.9805,-134.8964,-2.6942,1.5798,23.5274,-25.6511,3.9831,1.8491,283,101.7,18.3,93.866,2484,6.534,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.965,0.474,0.567,0.9,1,1,0,5,7,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"CH",2019-09-14,92.4,-1.1207,5.8221,"Cody Bellinger",641355,594798,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYM","LAD","B",NA,NA,1,1,2019,-1.1261,0.4957,-1.6686,2.2149,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,467092,NA,"190914_232716",1.1166,-134.7705,-4.6164,-14.3053,26.0767,-25.2456,3.9569,1.8236,NA,NA,NA,94.03,1664,6.874,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.6251,NA,NA,NA,NA,NA,NA,NA,7,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-09-14,91.6,-1.1311,5.7837,"Cody Bellinger",641355,594798,NA,"ball",NA,NA,NA,NA,2,NA,"R","L","R","NYM","LAD","B",NA,NA,0,1,2019,0.1625,0.4289,-0.024,3.8219,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,467092,NA,"190914_232703",2.4588,-133.5634,-0.1225,1.527,24.5128,-27.1053,4.0354,1.798,NA,NA,NA,92.737,2518,6.526,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.9734,NA,NA,NA,NA,NA,NA,NA,7,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-09-14,97.5,-1.1243,5.7541,"Cody Bellinger",641355,594798,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","L","R","NYM","LAD","S",NA,NA,0,0,2019,-0.7085,1.2183,-0.3807,2.389,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,467092,NA,"190914_232650",3.6813,-141.9878,-6.4551,-10.5449,31.1728,-14.2014,4.0616,1.8747,NA,NA,NA,98.518,2353,6.725,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.7747,NA,NA,NA,NA,NA,NA,NA,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CH",2019-09-14,91.1,-0.8437,5.7397,"Matt Beaty",607461,594798,"field_out","hit_into_play",NA,NA,NA,NA,11,"Matt Beaty grounds out, shortstop Amed Rosario to first baseman Pete Alonso.","R","L","R","NYM","LAD","X",6,"ground_ball",2,2,2019,-1.1969,0.119,-1.1364,3.486,NA,NA,NA,2,1,"Top",104.74,151.71,NA,NA,467092,NA,"190914_231546",1.9996,-133.0396,-0.0963,-15.2658,26.9201,-30.8229,3.5136,1.6702,4,79.3,-41.4,93.704,1706,7.502,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,52.9972,0.053,0.044,0,1,0,0,2,3,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-09-14,98.5,-0.9639,5.7103,"Matt Beaty",607461,594798,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYM","LAD","B",NA,NA,1,2,2019,-0.5027,1.438,-1.2096,2.4459,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,467092,NA,"190914_231520",0.5273,-143.5026,-6.9139,-7.2001,32.2133,-10.5475,3.6698,1.7724,NA,NA,NA,99.753,2429,6.851,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.6489,NA,NA,NA,NA,NA,NA,NA,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-09-14,98.8,-1.091,5.7086,"Matt Beaty",607461,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYM","LAD","B",NA,NA,0,2,2019,-0.3444,1.2189,-1.9624,5.4861,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,467092,NA,"190914_231453",-1.5767,-144.0377,1.9205,-4.5435,30.9177,-15.4876,3.6958,1.8491,NA,NA,NA,100.068,2468,6.717,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.7823,NA,NA,NA,NA,NA,NA,NA,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-09-14,97.2,-1.116,5.63,"Matt Beaty",607461,594798,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","L","R","NYM","LAD","S",NA,NA,0,1,2019,-0.4897,1.296,-0.3154,2.353,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,467092,NA,"190914_231431",3.3421,-141.6241,-6.4404,-7.4806,29.4739,-13.0434,3.6698,1.8236,NA,NA,NA,98.952,2376,6.998,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.5019,NA,NA,NA,NA,NA,NA,NA,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-09-14,97.2,-1.0381,5.6473,"Matt Beaty",607461,594798,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","L","R","NYM","LAD","S",NA,NA,0,0,2019,-0.3833,1.3313,-0.4121,3.1876,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,467092,NA,"190914_231412",2.6077,-141.7335,-4.2824,-5.847,30.2951,-13.0606,3.7219,1.9003,NA,NA,NA,98.745,2420,6.895,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.6045,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-09-14,93,-0.9927,5.7533,"Max Muncy",571970,594798,"field_out","hit_into_play",NA,NA,NA,NA,12,"Max Muncy grounds out softly to first baseman Pete Alonso.","R","L","R","NYM","LAD","X",3,"ground_ball",2,1,2019,0.5399,0.3663,0.8483,2.7949,NA,NA,NA,1,1,"Top",149.69,174.6,NA,NA,467092,NA,"190914_231334",3.5555,-135.5315,-2.6628,5.9712,29.8223,-27.1983,3.3188,1.6319,27,48.8,-1.5,93.986,2498,6.802,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.6976,0.084,0.08,0,1,0,0,1,2,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"CH",2019-09-14,92.3,-0.9054,5.6915,"Max Muncy",571970,594798,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","NYM","LAD","S",NA,NA,2,0,2019,-0.7785,0.1774,-0.705,1.7333,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,467092,NA,"190914_231310",2.2565,-134.4968,-4.7286,-10.0962,28.006,-29.1794,2.9308,1.0975,NA,NA,NA,93.454,1549,6.805,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.694,NA,NA,NA,NA,NA,NA,NA,2,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-09-14,97.2,-1.0985,5.6422,"Max Muncy",571970,594798,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYM","LAD","B",NA,NA,1,0,2019,-0.6641,1.3089,-1.2656,2.3061,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,467092,NA,"190914_231249",1.1165,-141.5529,-6.55,-9.3443,32.2864,-12.9533,3.2152,1.5554,NA,NA,NA,98.317,2379,6.871,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.6282,NA,NA,NA,NA,NA,NA,NA,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-09-14,97.6,-1.0291,5.6866,"Max Muncy",571970,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYM","LAD","B",NA,NA,0,0,2019,-0.4095,1.232,-0.9892,2.8346,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,467092,NA,"190914_231234",1.0809,-142.2642,-5.165,-5.9205,30.8156,-14.1255,3.254,1.6192,NA,NA,NA,99.042,2351,6.875,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.6243,NA,NA,NA,NA,NA,NA,NA,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CH",2019-09-14,92.9,-1.0377,5.728,"Joc Pederson",592626,594798,"field_out","hit_into_play",NA,NA,NA,NA,13,"Joc Pederson grounds out, third baseman Todd Frazier to first baseman Pete Alonso.","R","L","R","NYM","LAD","X",5,"ground_ball",0,2,2019,-1.3897,-0.0046,-0.9437,1.9427,NA,NA,NA,0,1,"Top",133.18,149.68,NA,NA,467092,NA,"190914_231151",3.4242,-135.4584,-3.9893,-18.2958,29.3193,-31.5443,3.5656,1.798,3,70.7,-38.1,94.468,1676,7.074,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.425,0.068,0.067,0,1,0,0,2,1,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FF",2019-09-14,97.9,-1.0768,5.7047,"Joc Pederson",592626,594798,NA,"foul",NA,NA,NA,NA,12,NA,"R","L","R","NYM","LAD","S",NA,NA,0,2,2019,-0.4613,1.2843,0.3636,3.9188,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,467092,NA,"190914_231125",4.9839,-142.5527,-2.3228,-7.4835,33.3179,-14.2492,3.6698,1.8747,245,81.5,43,98.32,2495,6.527,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.9722,NA,NA,NA,NA,NA,NA,NA,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FF",2019-09-14,96.9,-1.0504,5.731,"Joc Pederson",592626,594798,NA,"swinging_strike",NA,NA,NA,NA,4,NA,"R","L","R","NYM","LAD","S",NA,NA,0,1,2019,-0.328,1.2792,-0.6107,2.7141,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,467092,NA,"190914_231100",1.9423,-141.1759,-5.5034,-4.8625,32.3375,-13.8911,3.4512,1.7264,NA,NA,NA,97.496,2476,6.574,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.9257,NA,NA,NA,NA,NA,NA,NA,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-09-14,93.6,-1.0464,5.766,"Joc Pederson",592626,594798,NA,"swinging_strike",NA,NA,NA,NA,9,NA,"R","L","R","NYM","LAD","S",NA,NA,0,0,2019,0.369,0.4057,0.2956,1.6939,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,467092,NA,"190914_231038",2.6644,-136.4453,-5.8511,4.2721,23.46,-26.1236,3.5032,1.7111,NA,NA,NA,95.195,2482,6.634,566062,594798,467092,624413,429664,453943,642708,605204,501571,643446,53.8651,NA,NA,NA,NA,NA,NA,NA,1,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CH",2019-09-20,91.3,-0.655,5.6007,"Phillip Ervin",640447,594798,"field_out","hit_into_play",NA,NA,NA,NA,4,"Phillip Ervin grounds out, third baseman Jeff McNeil to first baseman Pete Alonso.","R","R","R","CIN","NYM","X",5,"ground_ball",1,2,2019,-1.1381,0.4819,-0.4453,2.7768,NA,NA,NA,2,7,"Bot",101.13,165.17,NA,NA,467092,NA,"190921_010718",3.122,-133.1003,-2.3632,-14.6302,28.2071,-25.9255,3.3385,1.62,80,68.3,6,93.131,1598,7.246,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.2533,0.19,0.163,0,1,0,0,2,52,4,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",0
"SL",2019-09-20,92.2,-0.8243,5.6311,"Phillip Ervin",640447,594798,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","CIN","NYM","S",NA,NA,1,1,2019,0.2719,0.584,0.3407,2.6271,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,467092,NA,"190921_010655",2.3832,-134.4519,-3.1706,2.86,27.0566,-24.5524,3.4008,1.62,215,75.1,47.3,93.132,2557,6.564,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.9355,NA,NA,NA,NA,NA,NA,NA,52,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",0
"FF",2019-09-20,96.8,-0.827,5.5941,"Phillip Ervin",640447,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","B",NA,NA,0,1,2019,-0.4789,1.4774,0.7359,1.3788,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,467092,NA,"190921_010629",5.333,-140.7991,-9.2254,-7.6585,30.803,-10.3126,3.4124,1.6668,NA,NA,NA,97.85,2473,6.823,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.6768,NA,NA,NA,NA,NA,NA,NA,52,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"SL",2019-09-20,91.4,-0.872,5.5986,"Phillip Ervin",640447,594798,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","S",NA,NA,0,0,2019,0.4807,0.3864,1.2176,1.9946,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,467092,NA,"190921_010615",4.2446,-133.099,-4.1012,4.9196,26.732,-26.9037,3.3643,1.62,NA,NA,NA,92.076,2605,6.51,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.9892,NA,NA,NA,NA,NA,NA,NA,52,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"SL",2019-09-20,91.3,-0.7862,5.7391,"Jose Iglesias",578428,594798,"field_out","hit_into_play",NA,NA,NA,NA,6,"Jose Iglesias grounds out, pitcher Jacob deGrom to first baseman Pete Alonso.","R","R","R","CIN","NYM","X",1,"ground_ball",1,2,2019,0.5456,0.2019,0.6029,2.2976,NA,NA,NA,1,7,"Bot",125.98,180.73,NA,NA,467092,NA,"190921_010538",2.3313,-133.1309,-3.2953,6.0733,25.9409,-29.3122,3.1807,1.4932,4,63.2,-33.8,91.905,2658,6.333,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.1665,0.055,0.047,0,1,0,0,2,51,4,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",0
"FF",2019-09-20,97.4,-0.859,5.4966,"Jose Iglesias",578428,594798,NA,"foul",NA,NA,NA,NA,12,NA,"R","R","R","CIN","NYM","S",NA,NA,1,1,2019,-0.5486,1.5766,0.9215,2.7012,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,467092,NA,"190921_010519",6.1322,-141.7503,-5.7635,-8.8937,30.8763,-9.3782,3.0968,1.43,185,77.5,21.1,98.648,2442,6.875,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.6245,NA,NA,NA,NA,NA,NA,NA,51,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",0
"FF",2019-09-20,96.8,-0.8407,5.5868,"Jose Iglesias",578428,594798,NA,"swinging_strike",NA,NA,NA,NA,5,NA,"R","R","R","CIN","NYM","S",NA,NA,1,0,2019,-0.5208,1.5754,0.0282,2.6369,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,467092,NA,"190921_010501",3.5704,-141.0922,-6.1002,-7.8682,30.0153,-9.5479,3.2115,1.43,NA,NA,NA,98.202,2441,6.842,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.6579,NA,NA,NA,NA,NA,NA,NA,51,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-09-20,96.2,-0.9038,5.5911,"Jose Iglesias",578428,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","CIN","NYM","B",NA,NA,0,0,2019,-0.4289,1.5052,0.4394,3.5802,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,467092,NA,"190921_010445",4.6106,-140.1789,-3.3128,-6.7609,29.5693,-11.3373,3.0458,1.4109,NA,NA,NA,97.643,2395,6.88,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.6193,NA,NA,NA,NA,NA,NA,NA,51,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-09-20,97.3,-0.8317,5.5781,"Tucker Barnhart",571466,594798,"field_out","hit_into_play",NA,NA,NA,NA,6,"Tucker Barnhart grounds out, shortstop Amed Rosario to first baseman Pete Alonso.","R","L","R","CIN","NYM","X",6,"ground_ball",1,2,2019,-0.2472,1.1186,0.5894,2.1586,NA,NA,NA,0,7,"Bot",113.25,148.81,NA,NA,467092,NA,"190921_010414",4.4308,-141.6215,-6.3341,-4.3652,31.3212,-15.6377,3.3904,1.5,13,81.5,-7.8,98.354,2565,6.796,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.7034,0.129,0.132,0,1,0,0,2,50,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",0
"SL",2019-09-20,90.9,-0.8053,5.6876,"Tucker Barnhart",571466,594798,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","CIN","NYM","S",NA,NA,1,1,2019,0.6617,0.3009,1.4621,1.4589,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,467092,NA,"190921_010346",4.2767,-132.3984,-5.3857,6.9536,27.1913,-27.7067,3.3153,1.5,NA,NA,NA,91.412,2586,6.461,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.0384,NA,NA,NA,NA,NA,NA,NA,50,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-09-20,96.3,-1.0508,5.7003,"Tucker Barnhart",571466,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CIN","NYM","B",NA,NA,0,1,2019,-0.3866,1.4971,-0.779,3.923,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,467092,NA,"190921_010327",1.6149,-140.3222,-2.5816,-5.5041,32.2433,-11.9091,3.3439,1.572,NA,NA,NA,96.809,2529,6.54,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.9596,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-09-20,96.7,-0.8673,5.6029,"Tucker Barnhart",571466,594798,NA,"foul",NA,NA,NA,NA,3,NA,"R","L","R","CIN","NYM","S",NA,NA,0,0,2019,-0.4064,1.3808,0.7674,2.8174,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,467092,NA,"190921_010305",5.3842,-140.9529,-5.2211,-6.6963,29.4494,-12.3213,3.2756,1.5,124,63.5,72.9,98.427,2385,6.985,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.515,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",0
"FF",2019-09-20,97.5,-0.7451,5.6533,"Aristides Aquino",606157,594798,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Aristides Aquino strikes out swinging.","R","R","R","CIN","NYM","S",2,NA,0,2,2019,-0.4947,1.3077,0.029,3.9539,NA,NA,553993,2,6,"Bot",NA,NA,NA,NA,467092,NA,"190921_005054",3.2546,-142.042,-2.1115,-7.5119,33.1292,-14.0349,3.38,1.8208,NA,NA,NA,98.161,2294,6.639,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.8605,NA,NA,0,1,0,0,NA,44,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-09-20,92.1,-0.6976,5.6656,"Aristides Aquino",606157,594798,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","S",NA,NA,0,2,2019,0.3845,0.3891,1.2495,2.1258,NA,NA,553993,2,6,"Bot",NA,NA,NA,NA,467092,NA,"190921_005016",4.1388,-134.2275,-4.1204,3.9425,26.0817,-26.7451,3.74,1.7648,1,58.5,-75.1,93.387,2559,6.737,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.7625,NA,NA,NA,NA,NA,NA,NA,44,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-09-20,96.7,-0.8631,5.6178,"Aristides Aquino",606157,594798,NA,"foul",NA,NA,NA,NA,2,NA,"R","R","R","CIN","NYM","S",NA,NA,0,1,2019,-0.3933,1.1948,-0.174,3.4339,NA,NA,553993,2,6,"Bot",NA,NA,NA,NA,467092,NA,"190921_004955",2.7781,-140.9797,-3.1328,-5.9331,28.9403,-15.4112,3.74,1.7665,191,74,60,98.157,2296,6.789,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.711,NA,NA,NA,NA,NA,NA,NA,44,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"SL",2019-09-20,91.8,-0.9096,5.596,"Aristides Aquino",606157,594798,NA,"foul",NA,NA,NA,NA,9,NA,"R","R","R","CIN","NYM","S",NA,NA,0,0,2019,0.1854,0.4743,0.7403,1.7053,NA,NA,553993,2,6,"Bot",NA,NA,NA,NA,467092,NA,"190921_004926",3.7986,-133.7833,-5.1536,1.56,24.957,-25.5849,3.74,1.7485,8,82.3,-13.7,92.968,2487,6.6,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.8994,NA,NA,NA,NA,NA,NA,NA,44,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",0
"SL",2019-09-20,93.1,-0.9377,5.6436,"Eugenio Suarez",553993,594798,"single","hit_into_play_no_out",NA,NA,NA,NA,9,"Eugenio Suarez singles on a ground ball to left fielder J.  D. Davis.","R","R","R","CIN","NYM","X",7,"ground_ball",1,0,2019,0.4247,0.5126,0.5422,1.7997,NA,NA,NA,2,6,"Bot",86.6,108.84,NA,NA,467092,NA,"190921_004849",2.8803,-135.6323,-5.3274,4.7452,27.672,-24.8337,3.3228,1.77,68,94.3,3.4,94.177,2581,6.706,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.7932,0.497,0.429,0.9,1,1,0,4,43,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-09-20,97.4,-0.8847,5.6171,"Eugenio Suarez",553993,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","B",NA,NA,0,0,2019,-0.6859,1.4142,0.6076,1.3179,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,467092,NA,"190921_004830",5.6269,-141.5973,-9.3667,-10.5728,30.8469,-11.0528,3.4683,1.6702,NA,NA,NA,98.097,2518,6.63,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.8691,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-09-20,91.8,-0.9279,5.5867,"Joey Votto",458015,594798,"field_out","hit_into_play",NA,NA,NA,NA,8,"Joey Votto grounds out, first baseman Pete Alonso to pitcher Jacob deGrom.","R","L","R","CIN","NYM","X",3,"ground_ball",1,2,2019,0.3244,0.4903,0.0943,1.5946,NA,NA,NA,1,6,"Bot",157.46,159.72,NA,NA,467092,NA,"190921_004749",1.8954,-133.7994,-5.467,3.631,25.5304,-25.2649,3.5439,1.64,36,98.4,0.6,93.259,2474,6.807,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.6927,0.45,0.418,0,1,0,0,4,42,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",0
