"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-09-15,93.1,-1.6665,5.5624,"Ketel Marte",606466,545333,"field_out","hit_into_play",NA,NA,NA,NA,11,"Ketel Marte flies out to center fielder Michael Lorenzen.","R","L","R","ARI","CIN","X",8,"fly_ball",2,2,2019,-1.085,1.5915,-0.6102,3.9667,NA,NA,NA,1,1,"Bot",92.72,80.56,NA,NA,571466,NA,"190915_202409",5.0475,-135.3552,-1.732,-14.3275,31.5439,-12.7225,3.12,1.49,293,78.2,33.5,92.443,2719,6.1,564904,545333,571466,657434,642165,553993,606299,640447,547179,606157,54.3999,0.076,0.087,0,1,0,0,3,6,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"CH",2019-09-15,84.3,-1.6616,5.4226,"Ketel Marte",606466,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","ARI","CIN","B",NA,NA,1,2,2019,-1.4628,0.65,1.3212,0.5694,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,571466,NA,"190915_202342",9.8116,-122.3175,-6.1581,-16.5844,23.5597,-24.6691,3.52,1.7801,NA,NA,NA,84.198,2344,6.328,564904,545333,571466,657434,642165,553993,606299,640447,547179,606157,54.171,NA,NA,NA,NA,NA,NA,NA,6,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-09-15,93.1,-1.7121,5.5623,"Ketel Marte",606466,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","ARI","CIN","B",NA,NA,0,2,2019,-1.2235,1.4541,-1.7959,3.9936,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,571466,NA,"190915_202327",2.4646,-135.4788,-1.4072,-15.5336,31.3647,-14.2956,3.6083,1.7832,NA,NA,NA,92.875,2615,6.289,564904,545333,571466,657434,642165,553993,606299,640447,547179,606157,54.2105,NA,NA,NA,NA,NA,NA,NA,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"KC",2019-09-15,78.3,-1.589,5.8213,"Ketel Marte",606466,545333,NA,"foul",NA,NA,NA,NA,9,NA,"R","L","R","ARI","CIN","S",NA,NA,0,2,2019,0.9618,-1.5161,0.4785,1.6329,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,571466,NA,"190915_202308",2.6928,-113.7565,0.6887,7.3984,25.235,-45.2409,3.52,1.69,NA,NA,NA,76.481,2787,5.546,564904,545333,571466,657434,642165,553993,606299,640447,547179,606157,54.9535,NA,NA,NA,NA,NA,NA,NA,6,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-09-15,86.4,-1.7775,5.6388,"Ketel Marte",606466,545333,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","R","ARI","CIN","S",NA,NA,0,1,2019,0.3481,0.7858,0.5716,2.5565,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,571466,NA,"190915_202246",4.8497,-125.6823,-2.7118,2.7447,23.0355,-23.6968,3.52,1.69,NA,NA,NA,85.816,2905,5.719,564904,545333,571466,657434,642165,553993,606299,640447,547179,606157,54.7802,NA,NA,NA,NA,NA,NA,NA,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-09-15,90.2,-1.6035,5.5252,"Ketel Marte",606466,545333,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","L","R","ARI","CIN","S",NA,NA,0,0,2019,-0.8695,1.7229,0.293,2.7138,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,571466,NA,"190915_202233",6.6119,-131.2275,-4.7424,-11.5219,27.8911,-11.3252,3.7627,1.7724,NA,NA,NA,90.624,2684,6.569,564904,545333,571466,657434,642165,553993,606299,640447,547179,606157,53.9307,NA,NA,NA,NA,NA,NA,NA,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-09-15,92,-1.5202,5.6095,"Wilmer Flores",527038,545333,"field_out","hit_into_play",NA,NA,NA,NA,2,"Wilmer Flores flies out to center fielder Michael Lorenzen.","R","R","R","ARI","CIN","X",8,"fly_ball",1,0,2019,-1.0488,1.3035,-0.0851,2.7844,NA,NA,NA,0,1,"Bot",95.39,47.71,NA,NA,571466,NA,"190915_202157",5.9553,-133.854,-4.169,-13.9787,29.7352,-15.7296,3.25,1.58,364,93.8,24,92.282,2689,6.532,564904,545333,571466,657434,642165,553993,606299,640447,547179,606157,53.9673,0.245,0.314,0,1,0,0,3,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-09-15,91.5,-1.5207,5.6145,"Wilmer Flores",527038,545333,NA,"ball",NA,NA,NA,NA,1,NA,"R","R","R","ARI","CIN","B",NA,NA,0,0,2019,-0.6964,1.6243,-0.6916,3.3472,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,571466,NA,"190915_202136",3.6188,-133.2536,-3.3628,-9.122,30.2246,-12.2678,3.25,1.3848,NA,NA,NA,91.707,2710,6.496,564904,545333,571466,657434,642165,553993,606299,640447,547179,606157,54.0037,NA,NA,NA,NA,NA,NA,NA,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-09-22,93.2,-1.5424,5.4118,"Jeff McNeil",643446,545333,"field_out","hit_into_play",NA,NA,NA,NA,12,"Jeff McNeil bunt pops out to first baseman Joey Votto in foul territory.","R","L","R","CIN","NYM","X",3,"popup",1,1,2019,-0.5332,1.4645,0.8378,3.3183,642708,NA,NA,2,7,"Top",164.92,172.44,NA,NA,571466,NA,"190922_192239",7.2753,-135.5732,-2.8119,-8.1466,29.6954,-13.7803,3.37,1.62,113,43.7,36.7,93.116,2604,6.263,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.2367,0.155,0.135,0,1,0,0,1,55,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard",0
"FC",2019-09-22,85.6,-1.5705,5.4798,"Jeff McNeil",643446,545333,NA,"swinging_strike",NA,NA,NA,NA,3,NA,"R","L","R","CIN","NYM","S",NA,NA,1,0,2019,0.6282,-0.0385,0.3081,3.4312,642708,NA,NA,2,7,"Top",NA,NA,NA,NA,571466,NA,"190922_192204",3.1722,-124.799,1.3441,6.0329,19.5425,-32.9759,3.3497,1.62,NA,NA,NA,85.669,2827,5.739,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.7603,NA,NA,NA,NA,NA,NA,NA,55,2,"Cutter",2,5,5,2,5,2,5,2,"Infield shift","Standard",NA
"FC",2019-09-22,85.9,-1.5974,5.408,"Jeff McNeil",643446,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CIN","NYM","B",NA,NA,0,0,2019,0.4081,0.0364,-0.441,3.9269,642708,NA,NA,2,7,"Top",NA,NA,NA,NA,571466,NA,"190922_192140",1.9162,-125.1682,2.5008,3.9497,19.9427,-32.3895,3.3903,1.62,NA,NA,NA,85.799,2960,5.684,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.8158,NA,NA,NA,NA,NA,NA,NA,55,1,"Cutter",2,5,5,2,5,2,5,2,"Infield shift","Standard",NA
"KC",2019-09-22,78.4,-1.4179,5.7155,"Brandon Nimmo",607043,545333,"field_out","hit_into_play",NA,NA,NA,NA,4,"Brandon Nimmo grounds out, catcher Tucker Barnhart to first baseman Joey Votto.   Amed Rosario to 3rd.","R","L","R","CIN","NYM","X",2,"ground_ball",0,2,2019,0.8457,-1.4775,-0.7114,2.6081,NA,642708,NA,1,7,"Top",130.14,192.86,NA,NA,571466,NA,"190922_192046",-0.0124,-114.1471,2.743,7.3528,19.1363,-45.6874,3.3768,1.61,NA,82.9,-20.7,78.317,2766,6.001,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.4986,0.066,0.06,0,1,0,0,2,54,3,"Knuckle Curve",2,5,5,2,5,2,5,2,"Infield shift","Standard",0
"FF",2019-09-22,94,-1.4797,5.388,"Brandon Nimmo",607043,545333,NA,"foul",NA,NA,NA,NA,12,NA,"R","L","R","CIN","NYM","S",NA,NA,0,1,2019,-0.7413,1.4696,0.2017,3.6377,NA,642708,NA,1,7,"Top",NA,NA,NA,NA,571466,NA,"190922_192008",6.0027,-136.7851,-2.077,-10.6207,30.0372,-13.4906,3.37,1.61,200,71.4,46,94.101,2730,6.338,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.1613,NA,NA,NA,NA,NA,NA,NA,54,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard",0
"FC",2019-09-22,85.7,-1.6152,5.4512,"Brandon Nimmo",607043,545333,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","CIN","NYM","S",NA,NA,0,0,2019,0.6123,0.155,0.8853,2.3031,NA,642708,NA,1,7,"Top",NA,NA,NA,NA,571466,NA,"190922_191943",4.6657,-124.989,-1.6545,5.7209,18.32,-30.4894,3.4787,1.61,NA,NA,NA,85.958,2841,5.731,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.7682,NA,NA,NA,NA,NA,NA,NA,54,1,"Cutter",2,5,5,2,5,2,5,2,"Infield shift","Standard",NA
"FT",2019-09-22,94.2,-1.6685,5.3603,"Jed Lowrie",476704,545333,"strikeout","called_strike",NA,NA,NA,NA,3,"Jed Lowrie called out on strikes.  Amed Rosario steals (18) 2nd base.","R","L","R","CIN","NYM","S",2,NA,3,2,2019,-1.4068,0.8568,0.4145,3.2521,NA,NA,642708,0,7,"Top",NA,NA,NA,NA,571466,NA,"190922_191902",8.4427,-136.8892,-1.6536,-19.3349,28.7515,-21.3502,3.282,1.62,NA,NA,NA,93.848,2508,6.049,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.4506,NA,NA,0,1,0,0,NA,53,6,"2-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard",NA
"FF",2019-09-22,93.5,-1.5331,5.4761,"Jed Lowrie",476704,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","CIN","NYM","B",NA,NA,2,2,2019,-0.4832,1.5583,0.4907,3.8757,NA,NA,642708,0,7,"Top",NA,NA,NA,NA,571466,NA,"190922_191826",6.2358,-135.9596,-1.7566,-7.3007,29.9106,-12.9001,3.3362,1.62,NA,NA,NA,93.023,2636,6.053,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.4461,NA,NA,NA,NA,NA,NA,NA,53,5,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard",NA
"KC",2019-09-22,77.3,-1.3637,5.8422,"Jed Lowrie",476704,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CIN","NYM","B",NA,NA,1,2,2019,0.8616,-1.7939,-0.8431,3.2649,NA,NA,642708,0,7,"Top",NA,NA,NA,NA,571466,NA,"190922_191803",-0.4321,-112.2221,4.7359,7.1926,22.641,-48.1878,3.2684,1.62,NA,NA,NA,76.225,2796,5.902,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.5979,NA,NA,NA,NA,NA,NA,NA,53,4,"Knuckle Curve",2,5,5,2,5,2,5,2,"Infield shift","Standard",NA
"CH",2019-09-22,84.7,-1.5127,5.5115,"Jed Lowrie",476704,545333,NA,"foul",NA,NA,NA,NA,13,NA,"R","L","R","CIN","NYM","S",NA,NA,1,1,2019,-1.3309,0.7934,-0.0894,1.1897,NA,NA,642708,0,7,"Top",NA,NA,NA,NA,571466,NA,"190922_191729",5.9626,-123.022,-5.2199,-14.6777,27.3188,-23.2986,3.37,1.62,NA,NA,NA,84.103,2187,6.273,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.2262,NA,NA,NA,NA,NA,NA,NA,53,3,"Changeup",2,5,5,2,5,2,5,2,"Infield shift","Standard",NA
"FF",2019-09-22,91.6,-1.4428,5.6092,"Jed Lowrie",476704,545333,NA,"called_strike",NA,NA,NA,NA,2,NA,"R","L","R","CIN","NYM","S",NA,NA,1,0,2019,-0.7128,1.4916,0.1688,3.3663,NA,NA,642708,0,7,"Top",NA,NA,NA,NA,571466,NA,"190922_191643",5.5541,-133.3341,-2.991,-9.5557,27.1257,-14.1546,3.4086,1.62,NA,NA,NA,91.323,2596,5.984,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.516,NA,NA,NA,NA,NA,NA,NA,53,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard",NA
"FF",2019-09-22,92.1,-1.5079,5.5962,"Jed Lowrie",476704,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CIN","NYM","B",NA,NA,0,0,2019,-0.7615,1.4939,-1.1379,3.5665,NA,NA,642708,0,7,"Top",NA,NA,NA,NA,571466,NA,"190922_191622",2.628,-134.2713,-2.6683,-9.8722,27.1533,-13.4971,3.4084,1.62,NA,NA,NA,93.076,2660,6.618,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,53.8819,NA,NA,NA,NA,NA,NA,NA,53,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard",NA
"FC",2019-09-22,83.2,-1.4561,5.639,"Amed Rosario",642708,545333,"single","hit_into_play_no_out",NA,NA,NA,NA,9,"Amed Rosario singles on a ground ball to left fielder Jose Peraza.","R","R","R","CIN","NYM","X",7,"ground_ball",1,0,2019,0.3917,-0.0949,0.3979,2.0949,NA,NA,NA,0,7,"Top",92.32,133.65,NA,NA,571466,NA,"190922_191542",3.4712,-121.2548,-1.6407,3.3121,18.3056,-33.0485,3.656,1.677,64,96.3,2.2,83.162,2781,5.677,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.8227,0.484,0.423,0.9,1,1,0,4,52,2,"Cutter",2,5,5,2,5,2,5,2,"Standard","Standard",0
"FC",2019-09-22,84,-1.5687,5.4552,"Amed Rosario",642708,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","B",NA,NA,0,0,2019,0.3889,0.0216,1.908,0.7673,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,571466,NA,"190922_191516",7.2562,-122.2916,-4.6182,2.7946,18.8891,-31.426,3.3064,1.6,NA,NA,NA,84.327,2891,5.999,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.5009,NA,NA,NA,NA,NA,NA,NA,52,1,"Cutter",2,5,5,2,5,2,5,2,"Standard","Standard",NA
"SL",2019-09-22,82.5,-1.7532,5.388,"Todd Frazier",453943,545333,"field_out","hit_into_play",NA,NA,NA,NA,14,"Todd Frazier flies out to center fielder Phillip Ervin.","R","R","R","CIN","NYM","X",8,"fly_ball",1,2,2019,1.498,-0.2712,1.0451,1.2259,NA,624424,NA,2,6,"Top",119.51,91.45,NA,NA,571466,NA,"190922_190046",3.484,-120.1119,-2.4914,13.7425,20.9554,-34.5542,3.67,1.76,257,73,27.5,82.215,3013,5.848,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.6513,0.716,0.661,0,1,0,0,4,46,4,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",0
"FF",2019-09-22,94.2,-1.3912,5.4246,"Todd Frazier",453943,545333,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","R","CIN","NYM","S",NA,NA,1,1,2019,-0.5601,1.4231,0.7334,2.8265,NA,624424,NA,2,6,"Top",NA,NA,NA,NA,571466,NA,"190922_190006",6.7771,-137.0328,-4.236,-8.5294,29.0162,-13.4526,3.2887,1.47,NA,NA,NA,94.561,2785,6.424,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.076,NA,NA,NA,NA,NA,NA,NA,46,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",NA
"FC",2019-09-22,84.6,-1.6409,5.4691,"Todd Frazier",453943,545333,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","CIN","NYM","S",NA,NA,1,0,2019,0.4572,-0.2275,0.5327,1.4872,NA,624424,NA,2,6,"Top",NA,NA,NA,NA,571466,NA,"190922_185937",4.1462,-123.2256,-2.608,3.9772,19.6963,-34.2605,3.2955,1.47,NA,NA,NA,84.654,NA,5.838,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.661,NA,NA,NA,NA,NA,NA,NA,46,2,"Cutter",2,5,5,2,5,2,5,2,"Standard","Standard",NA
"FC",2019-09-22,85.6,-1.5952,5.4692,"Todd Frazier",453943,545333,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","B",NA,NA,0,0,2019,0.548,-0.0659,0.8557,0.3901,NA,624424,NA,2,6,"Top",NA,NA,NA,NA,571466,NA,"190922_185911",4.6712,-124.6384,-5.658,4.9235,20.8769,-32.1077,3.3024,1.47,NA,NA,NA,85.74,2990,5.976,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.5235,NA,NA,NA,NA,NA,NA,NA,46,1,"Cutter",2,5,5,2,5,2,5,2,"Standard","Standard",NA
"KC",2019-09-22,77.1,-1.3672,5.756,"Michael Conforto",624424,545333,"double","hit_into_play_no_out",NA,NA,NA,NA,8,"Michael Conforto doubles (27) on a ground ball to right fielder Aristides Aquino.","R","L","R","CIN","NYM","X",9,"ground_ball",1,1,2019,0.9242,-1.4547,0.1311,1.8281,NA,NA,NA,2,6,"Top",198.93,120.73,NA,NA,571466,NA,"190922_185818",1.509,-112.1637,1.3068,7.4258,21.8696,-44.8186,3.0629,1.49,6,78.4,-17.3,76.748,2802,6.227,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.2723,0.06,0.052,1.25,1,1,1,2,45,3,"Knuckle Curve",2,5,5,2,5,2,5,2,"Infield shift","Standard",0
"CH",2019-09-22,83.4,-1.4921,5.594,"Michael Conforto",624424,545333,NA,"foul",NA,NA,NA,NA,1,NA,"R","L","R","CIN","NYM","S",NA,NA,1,0,2019,-1.0753,0.8923,-0.3279,2.9594,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,571466,NA,"190922_185753",4.78,-121.3795,-1.3474,-11.531,24.4328,-23.3576,3.0291,1.49,NA,NA,NA,83.267,1769,6.257,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.2429,NA,NA,NA,NA,NA,NA,NA,45,2,"Changeup",2,5,5,2,5,2,5,2,"Infield shift","Standard",NA
"CH",2019-09-22,83.9,-1.5483,5.6283,"Michael Conforto",624424,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CIN","NYM","B",NA,NA,0,0,2019,-1.09,0.7511,-1.3823,3.2376,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,571466,NA,"190922_185737",2.4999,-122.1368,-0.6204,-11.2905,23.1536,-24.8251,3.0427,1.49,NA,NA,NA,83.669,1833,6.031,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.4689,NA,NA,NA,NA,NA,NA,NA,45,1,"Changeup",2,5,5,2,5,2,5,2,"Infield shift","Standard",NA
"FC",2019-09-22,84.3,-1.5794,5.5673,"Wilson Ramos",467092,545333,"field_out","hit_into_play",NA,NA,NA,NA,6,"Wilson Ramos grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.","R","R","R","CIN","NYM","X",5,"ground_ball",0,0,2019,0.488,-0.0364,0.78,2.1518,NA,NA,NA,1,6,"Top",112.55,165.94,NA,NA,571466,NA,"190922_185701",4.5111,-122.9123,-1.6845,4.336,17.4036,-32.476,3.4623,1.49,11,71.6,-10.6,84.877,2898,5.93,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.57,0.068,0.048,0,1,0,0,2,44,1,"Cutter",2,5,5,2,5,2,5,2,"Standard","Strategic",0
"FF",2019-09-22,92.5,-1.5408,5.5605,"J.D. Davis",605204,545333,"home_run","hit_into_play_score",NA,NA,NA,NA,9,"J.D. Davis homers (20) on a fly ball to right field.","R","R","R","CIN","NYM","X",NA,"fly_ball",0,0,2019,-0.3167,1.3485,0.4856,2.176,NA,NA,NA,1,6,"Top",225.64,72.72,NA,NA,571466,NA,"190922_185616",5.9134,-134.7521,-5.9466,-5.0096,24.0436,-14.4391,3.5286,1.6,378,101.5,27.9,93.939,2664,6.677,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,53.8223,0.71,1.286,2,1,0,3,6,43,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",1
"SL",2019-09-22,80.1,-1.6476,5.3678,"Pete Alonso",624413,545333,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Pete Alonso strikes out swinging.","R","R","R","CIN","NYM","S",2,NA,1,2,2019,1.4606,-0.6021,1.3849,0.4431,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,571466,NA,"190922_185529",3.9603,-116.5217,-2.9868,12.1236,23.1988,-37.1691,3.1687,1.55,NA,NA,NA,78.916,3119,5.612,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.8872,NA,NA,0,1,0,0,NA,42,4,"Slider",2,4,4,2,4,2,4,2,"Infield shift","Standard",NA
"KC",2019-09-22,75.5,-1.4977,5.8671,"Pete Alonso",624413,545333,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","CIN","NYM","S",NA,NA,1,1,2019,0.673,-1.5976,-0.1051,2.1345,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,571466,NA,"190922_185506",1.7072,-109.7602,2.147,5.0192,20.0734,-45.4705,3.2067,1.55,7,84.9,-20,74.725,2732,5.845,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.6548,NA,NA,NA,NA,NA,NA,NA,42,3,"Knuckle Curve",2,4,4,2,4,2,4,2,"Infield shift","Standard",0
"KC",2019-09-22,76.1,-1.3086,5.861,"Pete Alonso",624413,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","CIN","NYM","B",NA,NA,0,1,2019,0.8044,-1.5595,-1.0939,3.7579,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,571466,NA,"190922_185449",-0.95,-110.4702,5.3928,6.6011,21.024,-45.9092,3.1997,1.55,NA,NA,NA,74.995,2748,5.765,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.7343,NA,NA,NA,NA,NA,NA,NA,42,2,"Knuckle Curve",2,4,4,2,4,2,4,2,"Infield shift","Standard",NA
"FC",2019-09-22,83,-1.5639,5.5175,"Pete Alonso",624413,545333,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","S",NA,NA,0,0,2019,0.4075,0.139,1.4175,1.0331,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,571466,NA,"190922_185431",5.9999,-120.833,-4.1134,2.942,20.6808,-30.3238,3.2208,1.55,NA,NA,NA,82.909,NA,5.933,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.5666,NA,NA,NA,NA,NA,NA,NA,42,1,"Cutter",2,4,4,2,4,2,4,2,"Infield shift","Standard",NA
"FC",2019-09-22,84.7,-1.6534,5.3988,"Jeff McNeil",643446,545333,"field_out","hit_into_play",NA,NA,NA,NA,2,"Jeff McNeil flies out to center fielder Phillip Ervin.","R","L","R","CIN","NYM","X",8,"fly_ball",3,2,2019,0.4767,-0.3222,-0.1272,2.7607,NA,NA,NA,2,5,"Top",109.64,58.82,NA,NA,571466,NA,"190922_183016",2.6223,-123.5517,0.6373,4.5514,18.3754,-35.7764,3.04,1.44,334,95.5,37.6,85.589,2883,6.172,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.3278,0.045,0.083,0,1,0,0,3,34,6,"Cutter",1,4,4,1,4,1,4,1,"Infield shift","Standard",0
"KC",2019-09-22,78.1,-1.4082,5.7203,"Jeff McNeil",643446,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CIN","NYM","B",NA,NA,2,2,2019,1.0322,-1.3866,-1.1534,4.399,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,571466,NA,"190922_182939",-1.3157,-113.5444,6.4641,9.0952,19.1062,-45.3959,3.2685,1.62,NA,NA,NA,77.888,2781,6.008,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.4913,NA,NA,NA,NA,NA,NA,NA,34,5,"Knuckle Curve",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"FF",2019-09-22,94.2,-1.5465,5.318,"Jeff McNeil",643446,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CIN","NYM","B",NA,NA,1,2,2019,-0.7932,1.3762,-1.4579,4.9505,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,571466,NA,"190922_182919",1.9861,-137.2103,1.6675,-10.4474,28.8531,-15.3314,3.2955,1.62,NA,NA,NA,94.468,2741,6.281,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.2189,NA,NA,NA,NA,NA,NA,NA,34,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"FF",2019-09-22,93.4,-1.3851,5.4232,"Jeff McNeil",643446,545333,NA,"foul",NA,NA,NA,NA,3,NA,"R","L","R","CIN","NYM","S",NA,NA,1,1,2019,-0.5092,1.5129,0.4634,3.4447,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,571466,NA,"190922_182852",5.8895,-135.9079,-2.675,-7.608,29.9231,-13.0454,3.4174,1.62,196,68.7,50.2,93.525,2742,6.375,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.1242,NA,NA,NA,NA,NA,NA,NA,34,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",0
"FF",2019-09-22,93.9,-1.4402,5.4869,"Jeff McNeil",643446,545333,NA,"foul",NA,NA,NA,NA,2,NA,"R","L","R","CIN","NYM","S",NA,NA,1,0,2019,-0.6944,1.5024,-0.237,2.9412,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,571466,NA,"190922_182825",4.6594,-136.6014,-4.1872,-9.7347,30.7303,-12.655,3.4512,1.62,212,74.1,47.4,93.951,2746,6.383,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.1168,NA,NA,NA,NA,NA,NA,NA,34,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",0
"FF",2019-09-22,93.4,-1.5528,5.4674,"Jeff McNeil",643446,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CIN","NYM","B",NA,NA,0,0,2019,-0.7145,1.5026,-1.0817,3.4378,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,571466,NA,"190922_182804",2.7623,-135.9168,-2.7371,-9.3859,30.1787,-13.3466,3.4309,1.62,NA,NA,NA,93.061,2837,6.115,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.3841,NA,NA,NA,NA,NA,NA,NA,34,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
