"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-08-21,92,-2.0108,5.7057,"Donovan Solano",456781,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CHC","SF","B",NA,NA,0,2,2019,-0.4954,1.0776,0.6286,1.2574,NA,543063,NA,1,5,"Top",NA,NA,NA,NA,605170,NA,"190822_013311",7.6951,-133.7382,-7.7536,-7.353,24.7876,-18.0469,3.0905,1.5317,NA,NA,NA,91.899,1588,5.972,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.5275,NA,NA,NA,NA,NA,NA,NA,39,3,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",NA
"FF",2019-08-21,96,-2.0194,5.752,"Donovan Solano",456781,506433,NA,"foul",NA,NA,NA,NA,2,NA,"R","R","R","CHC","SF","S",NA,NA,0,1,2019,-0.5012,1.3092,0.2087,2.8328,NA,543063,NA,1,5,"Top",NA,NA,NA,NA,605170,NA,"190822_013227",7.0522,-139.6486,-5.1482,-8.0839,29.0246,-14.0111,3.09,1.45,270,88.6,24.6,96.558,2543,6.454,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.0457,NA,NA,NA,NA,NA,NA,NA,39,2,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",0
"FF",2019-08-21,94.2,-2.0111,5.8146,"Donovan Solano",456781,506433,NA,"swinging_strike",NA,NA,NA,NA,12,NA,"R","R","R","CHC","SF","S",NA,NA,0,0,2019,-0.1282,1.4821,0.1978,3.4102,NA,543063,NA,1,5,"Top",NA,NA,NA,NA,605170,NA,"190822_013158",6.0152,-137.2108,-3.876,-2.8105,27.074,-12.8305,3.09,1.45,NA,NA,NA,94.576,2631,6.213,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.2864,NA,NA,NA,NA,NA,NA,NA,39,1,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",NA
"FC",2019-08-21,82.7,-2.2092,5.6713,"Brandon Crawford",543063,506433,"double","hit_into_play_no_out",NA,NA,NA,NA,5,"Brandon Crawford doubles (21) on a sharp line drive to center fielder Jason Heyward.","R","L","R","CHC","SF","X",8,"line_drive",1,0,2019,0.2833,-0.6173,0.0536,2.1057,NA,NA,NA,1,5,"Top",158.32,56.54,NA,NA,605170,NA,"190822_013015",4.5724,-120.3374,-0.5367,1.9402,20.4807,-38.2226,3.27,1.54,291,104.6,15,82.292,2664,5.744,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.756,0.582,0.604,1.25,1,1,1,5,38,2,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",0
"FC",2019-08-21,84,-2.1276,5.6837,"Brandon Crawford",543063,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CHC","SF","B",NA,NA,0,0,2019,0.4885,-0.5209,1.2254,-0.1987,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,605170,NA,"190822_012944",6.7609,-122.0425,-6.1545,3.5097,23.7259,-36.352,3.4112,1.6,NA,NA,NA,83.459,NA,5.991,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.5089,NA,NA,NA,NA,NA,NA,NA,38,1,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",NA
"KC",2019-08-21,79.3,-2.2073,5.6064,"Brandon Belt",474832,506433,"strikeout","called_strike",NA,NA,NA,NA,7,"Brandon Belt called out on strikes.","R","L","R","CHC","SF","S",2,NA,2,2,2019,0.8881,-1.0993,-0.5147,2.0256,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,605170,NA,"190822_012900",2.0543,-115.4619,0.9352,7.4677,21.0121,-42.2816,3.1832,1.5089,NA,NA,NA,78.914,2680,5.936,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.5639,NA,NA,0,1,0,0,NA,37,5,"Knuckle Curve",6,2,2,6,2,6,2,6,"Infield shift","Standard",NA
"FC",2019-08-21,84.8,-2.2555,5.7338,"Brandon Belt",474832,506433,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","L","R","CHC","SF","S",NA,NA,2,1,2019,0.2872,-0.4435,-0.3079,2.0153,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,605170,NA,"190822_012828",3.9489,-123.3333,-1.4924,2.1119,23.8523,-36.5645,3.2307,1.5545,NA,NA,NA,84.023,2679,5.745,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.7544,NA,NA,NA,NA,NA,NA,NA,37,4,"Cutter",6,2,2,6,2,6,2,6,"Infield shift","Standard",NA
"FC",2019-08-21,81.1,-2.243,5.7148,"Brandon Belt",474832,506433,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","CHC","SF","S",NA,NA,2,0,2019,0.5965,-0.7496,-0.5506,2.6825,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,605170,NA,"190822_012805",2.6399,-117.9659,1.1933,4.9373,21.8167,-39.4614,3.2307,1.6228,NA,NA,NA,80.069,2673,5.538,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.9615,NA,NA,NA,NA,NA,NA,NA,37,3,"Cutter",6,2,2,6,2,6,2,6,"Infield shift","Standard",NA
"FC",2019-08-21,82.9,-2.2918,5.7109,"Brandon Belt",474832,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CHC","SF","B",NA,NA,1,0,2019,0.5949,-0.3428,-1.3613,4.2482,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,605170,NA,"190822_012740",0.9912,-120.6021,3.6546,5.4692,21.4567,-36.3204,3.2307,1.4861,NA,NA,NA,81.798,2673,5.369,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,55.1303,NA,NA,NA,NA,NA,NA,NA,37,2,"Cutter",6,2,2,6,2,6,2,6,"Infield shift","Standard",NA
"FF",2019-08-21,91.5,-2.0621,5.8915,"Brandon Belt",474832,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CHC","SF","B",NA,NA,0,0,2019,-0.15,1.3524,-0.9355,4.2497,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,605170,NA,"190822_012721",3.1585,-133.3206,-1.2011,-2.4328,27.4827,-16.0729,3.2307,1.5772,NA,NA,NA,91.564,2456,6.163,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.3362,NA,NA,NA,NA,NA,NA,NA,37,1,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard",NA
"FC",2019-08-21,84.2,-2.2009,5.6961,"Kevin Pillar",607680,506433,"field_out","hit_into_play",NA,NA,NA,NA,6,"Kevin Pillar grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.","R","R","R","CHC","SF","X",5,"ground_ball",1,0,2019,0.4774,-0.6163,0.3829,2.2025,NA,NA,NA,2,4,"Top",100.53,167.59,NA,NA,605170,NA,"190822_011828",5.015,-122.5433,-0.6278,3.8796,20.9065,-38.3987,3.3,1.59,12,97.5,-10.4,83.661,2742,5.621,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.8788,0.216,0.191,0,1,0,0,2,32,2,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",0
"FF",2019-08-21,96.3,-2.0118,5.7325,"Kevin Pillar",607680,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CHC","SF","B",NA,NA,0,0,2019,-0.3942,1.5796,1.1911,1.0973,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,605170,NA,"190822_011805",9.3807,-139.6774,-10.2992,-7.1314,28.8316,-9.4245,3.3009,1.5772,NA,NA,NA,96.467,2655,6.377,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.1229,NA,NA,NA,NA,NA,NA,NA,32,1,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",NA
"KC",2019-08-21,82,-2.0766,5.6598,"Stephen Vogt",519390,506433,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Stephen Vogt strikes out swinging.","R","L","R","CHC","SF","S",2,NA,0,2,2019,0.7863,-1.0824,0.0268,1.4798,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,605170,NA,"190822_011726",3.2387,-119.3933,-0.8988,6.7534,21.9861,-42.3685,3.18,1.51,NA,NA,NA,81.183,2682,5.602,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.897,NA,NA,0,1,0,0,NA,31,3,"Knuckle Curve",6,2,2,6,2,6,2,6,"Infield shift","Standard",NA
"CU",2019-08-21,72,-1.861,5.7188,"Stephen Vogt",519390,506433,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","R","CHC","SF","S",NA,NA,0,1,2019,0.8938,-1.1349,0.273,1.4678,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,605170,NA,"190822_011650",2.7214,-104.8422,1.0049,6.1239,18.7097,-40.9609,3.18,1.51,165,78.2,15.3,72.235,2431,6.557,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,53.9421,NA,NA,NA,NA,NA,NA,NA,31,2,"Curveball",6,2,2,6,2,6,2,6,"Infield shift","Standard",0
"FC",2019-08-21,83.7,-2.265,5.6959,"Stephen Vogt",519390,506433,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","L","R","CHC","SF","S",NA,NA,0,0,2019,0.5627,-0.2196,0.6959,2.4658,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,605170,NA,"190822_011627",5.702,-121.9644,-0.7584,4.707,18.8963,-34.4309,3.1148,1.3722,NA,NA,NA,83.759,2613,5.784,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.7158,NA,NA,NA,NA,NA,NA,NA,31,1,"Cutter",6,2,2,6,2,6,2,6,"Infield shift","Standard",NA
"FC",2019-08-21,87.1,-2.328,5.6413,"Alex Dickerson",543105,506433,"field_out","hit_into_play",NA,NA,NA,NA,13,"Alex Dickerson grounds out, first baseman Anthony Rizzo to pitcher Yu Darvish.","R","L","R","CHC","SF","X",3,"ground_ball",2,1,2019,0.3686,-0.0855,-0.0671,1.2917,NA,NA,NA,0,4,"Top",155.04,163.35,NA,NA,605170,NA,"190822_011536",4.6413,-126.7524,-4.1092,3.0252,24.1254,-32.528,3.44,1.56,8,87,-9,86.479,2763,5.735,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.7646,0.134,0.105,0,1,0,0,2,30,4,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",0
"FC",2019-08-21,85.2,-2.2872,5.6761,"Alex Dickerson",543105,506433,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","L","R","CHC","SF","S",NA,NA,2,0,2019,0.4137,-0.371,0.6126,3.5114,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,605170,NA,"190822_011509",5.9183,-123.8998,1.8613,3.088,22.6236,-36.4866,3.3966,1.5307,NA,NA,NA,84.302,2585,5.544,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.9552,NA,NA,NA,NA,NA,NA,NA,30,3,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",NA
"FF",2019-08-21,92.8,-1.9451,5.8006,"Alex Dickerson",543105,506433,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","CHC","SF","B",NA,NA,1,0,2019,-0.2743,1.5098,0.785,3.839,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,605170,NA,"190822_011445",7.563,-134.971,-2.5345,-4.8885,27.445,-13.4204,3.5024,1.6228,NA,NA,NA,92.859,2548,6.205,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.2949,NA,NA,NA,NA,NA,NA,NA,30,2,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",NA
"SL",2019-08-21,78.5,-2.2419,5.7271,"Alex Dickerson",543105,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CHC","SF","B",NA,NA,0,0,2019,1.5051,-0.0706,-1.4343,3.0111,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,605170,NA,"190822_011426",-0.9393,-114.1283,1.0982,12.9399,21.6258,-33.2442,3.3428,1.4633,NA,NA,NA,77.292,2617,5.542,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.9574,NA,NA,NA,NA,NA,NA,NA,30,1,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",NA
"FT",2019-08-21,91.5,-1.8743,5.7946,"Evan Longoria",446334,506433,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Evan Longoria strikes out swinging.","R","R","R","CHC","SF","S",2,NA,1,2,2019,-0.827,0.7267,0.5303,2.1146,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605170,NA,"190822_010046",7.7651,-132.9721,-4.912,-11.3377,28.2403,-22.8492,3.6,1.67,NA,NA,NA,90.897,1464,5.975,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.5249,NA,NA,0,1,0,0,NA,24,4,"2-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",NA
"FF",2019-08-21,96,-1.9284,5.7028,"Evan Longoria",446334,506433,NA,"swinging_strike",NA,NA,NA,NA,9,NA,"R","R","R","CHC","SF","S",NA,NA,1,1,2019,-0.4892,1.4075,0.6269,1.931,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605170,NA,"190822_010016",7.866,-139.4789,-7.5883,-8.0561,28.9587,-12.3147,3.6,1.67,NA,NA,NA,96.282,2641,6.364,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.1354,NA,NA,NA,NA,NA,NA,NA,24,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",NA
"FC",2019-08-21,85,-2.2143,5.7262,"Evan Longoria",446334,506433,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","CHC","SF","S",NA,NA,1,0,2019,0.4069,-0.326,0.2808,2.601,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605170,NA,"190822_005951",4.9987,-123.691,-0.4177,3.1977,22.6448,-35.6191,3.6,1.67,259,81.9,46,84.442,2764,5.739,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.7601,NA,NA,NA,NA,NA,NA,NA,24,2,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",0
"FF",2019-08-21,94.7,-1.896,5.8392,"Evan Longoria",446334,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","CHC","SF","B",NA,NA,0,0,2019,-0.2555,1.1935,-0.1791,3.9617,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605170,NA,"190822_005926",5.0672,-138.0275,-1.9762,-4.2904,27.0743,-16.5773,3.5708,1.6684,NA,NA,NA,95.453,2573,6.371,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.1286,NA,NA,NA,NA,NA,NA,NA,24,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",NA
"KC",2019-08-21,83,-2.0693,5.6967,"Scooter Gennett",571697,506433,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Scooter Gennett strikes out swinging.","R","L","R","CHC","SF","S",2,NA,1,2,2019,1.1191,-1.0172,-0.0853,1.0231,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,605170,NA,"190822_005840",2.3844,-120.6553,-2.2252,10.0398,24.7269,-41.5669,3.15,1.49,NA,NA,NA,81.399,2780,5.38,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,55.1195,NA,NA,0,1,0,0,NA,23,5,"Knuckle Curve",4,2,2,4,2,4,2,4,"Standard","Standard",NA
"KC",2019-08-21,82,-2.2212,5.6688,"Scooter Gennett",571697,506433,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","CHC","SF","S",NA,NA,1,2,2019,1.0462,-0.9947,-0.0655,2.2862,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,605170,NA,"190822_005803",2.8763,-119.3682,0.6863,9.265,21.0594,-41.8234,3.15,1.49,11,63.3,-12.3,81.16,2656,5.51,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.9899,NA,NA,NA,NA,NA,NA,NA,23,4,"Knuckle Curve",4,2,2,4,2,4,2,4,"Standard","Standard",0
"CU",2019-08-21,71.2,-1.8973,5.7021,"Scooter Gennett",571697,506433,NA,"called_strike",NA,NA,NA,NA,12,NA,"R","L","R","CHC","SF","S",NA,NA,1,1,2019,1.0251,-0.9965,0.4364,3.3542,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,605170,NA,"190822_005728",2.8601,-103.379,4.6046,6.7663,17.6616,-40.2496,2.9552,1.4406,NA,NA,NA,70.645,2471,6.034,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.4656,NA,NA,NA,NA,NA,NA,NA,23,3,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",NA
"FC",2019-08-21,89.3,-2.0053,5.7147,"Scooter Gennett",571697,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CHC","SF","B",NA,NA,0,1,2019,0.1098,0.5095,1.332,0.0471,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,605170,NA,"190822_005657",7.9279,-129.5258,-8.8706,-0.5044,28.1822,-24.8201,3.2744,1.5089,NA,NA,NA,88.521,1604,6.077,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.4221,NA,NA,NA,NA,NA,NA,NA,23,2,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",NA
"CU",2019-08-21,75.2,-1.9653,5.7218,"Scooter Gennett",571697,506433,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","CHC","SF","S",NA,NA,0,0,2019,0.9123,-1.0286,0.8596,1.7504,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,605170,NA,"190822_005612",4.2259,-109.3208,0.6847,6.388,19.3453,-40.5927,3.15,1.49,NA,NA,NA,74.251,2632,5.647,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.853,NA,NA,NA,NA,NA,NA,NA,23,1,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",NA
"FC",2019-08-21,89.1,-2.0489,5.741,"Mike Yastrzemski",573262,506433,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Mike Yastrzemski strikes out swinging.","R","L","R","CHC","SF","S",2,NA,3,2,2019,0.1837,0.6577,0.1171,3.2962,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605170,NA,"190822_005538",4.9035,-129.6939,-1.3417,1.0394,26.5095,-24.8226,3.15,1.49,NA,NA,NA,88.538,1575,5.871,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.6286,NA,NA,0,1,0,0,NA,22,6,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",NA
"FC",2019-08-21,83.4,-2.2167,5.731,"Mike Yastrzemski",573262,506433,NA,"called_strike",NA,NA,NA,NA,2,NA,"R","L","R","CHC","SF","S",NA,NA,3,1,2019,0.4537,-0.5441,0.1557,3.0216,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605170,NA,"190822_005457",4.5286,-121.388,1.1062,3.6905,19.4549,-37.8581,3.2744,1.5772,NA,NA,NA,82.888,2661,5.534,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.9656,NA,NA,NA,NA,NA,NA,NA,22,5,"Cutter",4,2,2,4,2,4,2,4,"Infield shift","Standard",NA
"FF",2019-08-21,94.2,-2.0851,5.8342,"Mike Yastrzemski",573262,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CHC","SF","B",NA,NA,2,1,2019,-0.2288,1.3553,-0.7953,4.4012,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605170,NA,"190822_005428",3.8767,-137.2515,-1.1148,-3.6886,26.9081,-14.7936,3.4112,1.5545,NA,NA,NA,95.077,2480,6.473,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.0262,NA,NA,NA,NA,NA,NA,NA,22,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",NA
"FS",2019-08-21,88.3,-1.9715,5.8745,"Mike Yastrzemski",573262,506433,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","CHC","SF","B",NA,NA,1,1,2019,-0.1933,0.5467,-0.2019,0.2873,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605170,NA,"190822_005356",4.6855,-128.3341,-8.642,-3.0188,24.2611,-24.7141,3.2972,1.6228,NA,NA,NA,88.249,1394,6.131,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.3682,NA,NA,NA,NA,NA,NA,NA,22,3,"Split Finger",4,2,2,4,2,4,2,4,"Standard","Standard",NA
"FS",2019-08-21,87.5,-1.9668,5.8412,"Mike Yastrzemski",573262,506433,NA,"foul",NA,NA,NA,NA,7,NA,"R","L","R","CHC","SF","S",NA,NA,1,0,2019,-0.635,0.4746,-0.3479,1.5409,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605170,NA,"190822_005321",5.1856,-127.3862,-5.2694,-7.8495,22.7634,-26.2556,3.32,1.56,NA,NA,NA,87.735,1423,6.121,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.3782,NA,NA,NA,NA,NA,NA,NA,22,2,"Split Finger",4,2,2,4,2,4,2,4,"Standard","Standard",NA
"SL",2019-08-21,78.4,-2.1602,5.7665,"Mike Yastrzemski",573262,506433,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","CHC","SF","B",NA,NA,0,0,2019,1.4429,-0.3446,0.059,3.6543,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605170,NA,"190822_005302",2.1831,-114.1055,2.8088,11.9421,19.6042,-35.8376,3.2972,1.5772,NA,NA,NA,77.584,2620,5.55,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.9498,NA,NA,NA,NA,NA,NA,NA,22,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",NA
"KC",2019-08-21,80.4,-1.9654,5.7357,"Dereck Rodriguez",605446,506433,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Dereck Rodriguez strikes out swinging.","R","R","R","CHC","SF","S",2,NA,0,2,2019,1.1013,-1.2005,0.5066,0.7877,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,605170,NA,"190822_003500",3.4003,-116.8473,-1.9856,9.0362,23.8642,-42.6569,3.49,1.58,NA,NA,NA,78.882,2797,5.487,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,55.0126,NA,NA,0,1,0,0,NA,14,3,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",NA
"FF",2019-08-21,94.6,-1.8607,5.8995,"Dereck Rodriguez",605446,506433,NA,"swinging_strike",NA,NA,NA,NA,12,NA,"R","R","R","CHC","SF","S",NA,NA,0,1,2019,-0.2243,1.4232,0.9407,2.5477,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,605170,NA,"190822_003439",7.7427,-137.4906,-6.1951,-4.343,26.7978,-13.1943,3.49,1.58,NA,NA,NA,94.426,2552,5.985,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.5144,NA,NA,NA,NA,NA,NA,NA,14,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",NA
"FC",2019-08-21,81.5,-2.009,5.814,"Dereck Rodriguez",605446,506433,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","R","CHC","SF","S",NA,NA,0,0,2019,0.4254,-0.1001,0.3657,3.1619,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,605170,NA,"190822_003421",4.4749,-118.579,0.7224,3.1687,19.9837,-33.4492,3.4568,1.5089,NA,NA,NA,80.648,2712,5.449,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,55.0504,NA,NA,NA,NA,NA,NA,NA,14,1,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",NA
"KC",2019-08-21,80.5,-2.0816,5.7139,"Brandon Crawford",543063,506433,"field_out","hit_into_play",NA,NA,NA,NA,6,"Brandon Crawford grounds out, second baseman Ian Happ to first baseman Anthony Rizzo.","R","L","R","CHC","SF","X",4,"ground_ball",1,2,2019,0.9392,-1.1525,0.5439,2.2874,NA,NA,NA,1,2,"Top",148.1,146.47,NA,NA,605170,NA,"190822_003342",4.034,-117.0245,1.1475,7.5543,22.131,-42.8672,3.49,1.58,63,85,3.1,78.982,2718,5.288,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,55.2119,0.35,0.323,0,1,0,0,2,13,4,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",0
"FC",2019-08-21,85.7,-2.0241,5.9029,"Brandon Crawford",543063,506433,NA,"swinging_strike",NA,NA,NA,NA,3,NA,"R","L","R","CHC","SF","S",NA,NA,1,1,2019,0.497,-0.0249,0.2783,2.9515,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,605170,NA,"190822_003309",4.4577,-124.9317,-0.7945,4.5863,20.1764,-32.478,3.27,1.54,NA,NA,NA,86.863,2719,6.491,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.0084,NA,NA,NA,NA,NA,NA,NA,13,3,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",NA
"CU",2019-08-21,71.2,-1.6656,5.7893,"Brandon Crawford",543063,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CHC","SF","B",NA,NA,0,1,2019,0.8389,-1.1455,1.2993,0.696,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,605170,NA,"190822_003245",4.4118,-103.5977,-0.5405,5.2733,17.2737,-40.5109,3.1376,1.4178,NA,NA,NA,71.088,2417,6.203,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.2966,NA,NA,NA,NA,NA,NA,NA,13,2,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",NA
"SL",2019-08-21,77.2,-2.0903,5.878,"Brandon Crawford",543063,506433,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","R","CHC","SF","S",NA,NA,0,0,2019,1.267,-0.2838,-0.2333,2.5708,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,605170,NA,"190822_003222",1.6805,-112.4416,0.358,10.3352,18.9305,-34.8353,3.1148,1.4406,NA,NA,NA,76.891,2551,5.856,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.6431,NA,NA,NA,NA,NA,NA,NA,13,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",NA
