"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-08-27,90.7,-1.8718,5.3487,"Daniel Vogelbach",596129,547888,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","SEA","NYY","S",NA,NA,0,0,2019,-0.9007,1.2493,-0.1592,2.4678,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,519222,NA,"190828_024939",6.0454,-131.8177,-3.8505,-11.4284,25.2205,-17.4225,3.4009,1.6553,276,90,49.7,89.682,2081,5.509,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,54.9904,NA,NA,NA,NA,NA,NA,NA,17,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0
"SL",2019-08-27,85.3,-1.9251,5.3406,"Tom Murphy",608596,547888,"field_out","hit_into_play",NA,NA,NA,NA,12,"Tom Murphy grounds out, shortstop Gleyber Torres to first baseman Mike Ford.","R","R","R","SEA","NYY","X",6,"ground_ball",3,2,2019,0.0386,0.5331,0.8846,2.6801,NA,NA,NA,1,2,"Bot",104.19,152.71,NA,NA,519222,NA,"190828_024855",6.3936,-123.8005,-0.8647,-1.0724,28.0966,-27.0503,3.2573,1.6133,56,95.5,0.9,83.111,2299,5.293,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,55.2063,0.44,0.398,0,1,0,0,4,16,8,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Strategic",0
"FS",2019-08-27,87.1,-1.7569,5.4749,"Tom Murphy",608596,547888,NA,"foul",NA,NA,NA,NA,9,NA,"R","R","R","SEA","NYY","S",NA,NA,3,2,2019,-1.1077,-0.0407,0.5099,1.6302,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,519222,NA,"190828_024818",7.5905,-126.7027,-3.049,-13.1441,21.7048,-32.2905,3.34,1.6206,4,108.2,-20.2,86.875,1601,5.806,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,54.6935,NA,NA,NA,NA,NA,NA,NA,16,7,"Split Finger",0,2,0,2,2,0,0,2,"Infield shift","Strategic",0
"SL",2019-08-27,84.9,-1.9013,5.3328,"Tom Murphy",608596,547888,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","SEA","NYY","S",NA,NA,3,2,2019,0.0751,0.2757,0.5124,2.4531,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,519222,NA,"190828_024752",5.3985,-123.4083,-0.9322,-0.3157,24.1676,-29.5341,3.2816,1.6385,5,74.3,-28.8,83.392,2227,5.315,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,55.1841,NA,NA,NA,NA,NA,NA,NA,16,6,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Strategic",0
"FF",2019-08-27,91.6,-1.93,5.405,"Tom Murphy",608596,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","SEA","NYY","B",NA,NA,2,2,2019,-0.7179,1.3722,-0.041,3.7403,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,519222,NA,"190828_024728",6.1854,-133.2709,-1.2588,-9.5762,25.5267,-16.1203,3.2305,1.5442,NA,NA,NA,90.803,2045,5.571,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,54.9287,NA,NA,NA,NA,NA,NA,NA,16,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Strategic",NA
"SL",2019-08-27,83.5,-1.9037,5.3175,"Tom Murphy",608596,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","SEA","NYY","B",NA,NA,1,2,2019,0.2692,0.1116,1.2746,1.1754,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,519222,NA,"190828_024706",6.6799,-121.3369,-3.2775,1.3438,22.476,-30.7479,3.1381,1.5351,NA,NA,NA,82.204,NA,5.376,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,55.1231,NA,NA,NA,NA,NA,NA,NA,16,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Strategic",NA
"FC",2019-08-27,85.1,-1.8906,5.3893,"Tom Murphy",608596,547888,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","SEA","NYY","S",NA,NA,1,1,2019,-0.5016,0.5663,1.0382,1.8958,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,519222,NA,"190828_024643",7.729,-123.7044,-3.0271,-6.3687,20.8214,-26.1585,3.2344,1.5454,NA,NA,NA,84.432,2237,5.564,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,54.9354,NA,NA,NA,NA,NA,NA,NA,16,3,"Cutter",0,2,0,2,2,0,0,2,"Infield shift","Strategic",NA
"SL",2019-08-27,83.9,-1.9812,5.3555,"Tom Murphy",608596,547888,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","SEA","NYY","S",NA,NA,1,0,2019,-0.0157,0.2338,0.1596,0.9469,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,519222,NA,"190828_024616",4.8847,-121.8742,-4.0942,-1.1913,25.9678,-29.3532,3.369,1.6084,NA,NA,NA,82.07,2263,5.347,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,55.153,NA,NA,NA,NA,NA,NA,NA,16,2,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Strategic",NA
"FF",2019-08-27,90,-1.8701,5.3398,"Tom Murphy",608596,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","SEA","NYY","B",NA,NA,0,0,2019,-1.0525,1.1317,0.8966,1.3332,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,519222,NA,"190828_024558",8.8829,-130.6245,-6.2207,-13.5153,25.2749,-18.5202,3.0842,1.3844,NA,NA,NA,88.906,2138,5.572,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,54.9272,NA,NA,NA,NA,NA,NA,NA,16,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Strategic",NA
"FS",2019-08-27,86.8,-1.8007,5.5241,"Kyle Seager",572122,547888,"field_out","hit_into_play",NA,NA,NA,NA,7,"Kyle Seager grounds out to first baseman Mike Ford.","R","L","R","SEA","NYY","X",3,"ground_ball",2,2,2019,-1.1062,0.4741,-0.3412,1.4747,NA,NA,NA,0,2,"Bot",158.95,162.85,NA,NA,519222,NA,"190828_024517",5.5547,-126.2564,-4.4412,-12.4958,21.8694,-26.6902,3.2587,1.5322,16,92.9,-5.3,85.755,3128,5.308,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,55.1918,0.245,0.231,0,1,0,0,2,15,6,"Split Finger",0,2,0,2,2,0,0,2,"Infield shift","Standard",0
"FF",2019-08-27,92,-1.8446,5.3723,"Kyle Seager",572122,547888,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","SEA","NYY","S",NA,NA,2,2,2019,-0.8699,1.4092,-0.0694,2.3021,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,519222,NA,"190828_024452",6.2228,-133.7615,-4.8845,-11.4046,25.4438,-14.9156,3.325,1.598,8,85.9,-17.4,91.037,2118,5.489,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,55.0103,NA,NA,NA,NA,NA,NA,NA,15,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0
"SL",2019-08-27,83.3,-2.0403,5.3196,"Kyle Seager",572122,547888,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","SEA","NYY","S",NA,NA,2,1,2019,0.4345,0.1559,-0.7855,2.2699,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,519222,NA,"190828_024431",2.0252,-121.2338,-0.911,3.8014,21.1856,-30.7665,3.3067,1.5186,NA,NA,NA,82.109,2377,5.242,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,55.2573,NA,NA,NA,NA,NA,NA,NA,15,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"FS",2019-08-27,86,-1.7813,5.5652,"Kyle Seager",572122,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","SEA","NYY","B",NA,NA,1,1,2019,-1.0605,0.1893,-0.6718,1.1554,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,519222,NA,"190828_024415",4.6492,-125.2148,-4.6315,-11.7699,21.1376,-29.6448,3.3022,1.5734,NA,NA,NA,85.495,1486,5.568,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,54.9317,NA,NA,NA,NA,NA,NA,NA,15,3,"Split Finger",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"SL",2019-08-27,81.8,-1.979,5.4048,"Kyle Seager",572122,547888,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","L","R","SEA","NYY","S",NA,NA,1,0,2019,0.6861,0.5001,-0.808,2.9983,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,519222,NA,"190828_024359",1.3529,-119.1395,0.1066,6.0974,19.7687,-27.8244,3.3196,1.5313,NA,NA,NA,80.6,2303,5.113,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,55.3862,NA,NA,NA,NA,NA,NA,NA,15,2,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"FF",2019-08-27,89.8,-1.8757,5.5212,"Kyle Seager",572122,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","SEA","NYY","B",NA,NA,0,0,2019,-0.9806,1.3226,-1.2,2.9748,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,519222,NA,"190828_024341",3.6013,-130.7329,-3.0674,-11.6241,22.9259,-17.03,3.2634,1.5156,NA,NA,NA,88.932,2053,5.352,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,55.1473,NA,NA,NA,NA,NA,NA,NA,15,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"FS",2019-08-27,86.2,-1.6674,5.5853,"Omar Narvaez",553882,547888,"field_out","hit_into_play",NA,NA,NA,NA,14,"Omar Narvaez grounds out to first baseman Mike Ford.","R","L","R","SEA","NYY","X",3,"ground_ball",0,2,2019,-1.0234,0.199,0.2412,1.024,NA,NA,NA,2,1,"Bot",156.41,162.85,NA,NA,519222,NA,"190828_023043",6.4297,-125.3752,-5.0098,-11.6705,21.3971,-29.484,3.5412,1.7784,2,78.8,-28.1,85.376,1607,5.436,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,55.063,0.063,0.063,0,1,0,0,2,9,3,"Split Finger",0,2,0,2,2,0,0,2,"Infield shift","Standard",0
"FS",2019-08-27,85.9,-1.6645,5.5696,"Omar Narvaez",553882,547888,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","R","SEA","NYY","S",NA,NA,0,1,2019,-1.1181,0.3957,-0.0593,1.5234,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,519222,NA,"190828_023018",5.8755,-124.9472,-4.1378,-12.4512,20.7231,-27.6433,3.4608,1.6099,156,66.1,58.8,85.104,1603,5.404,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,55.0958,NA,NA,NA,NA,NA,NA,NA,9,2,"Split Finger",0,2,0,2,2,0,0,2,"Infield shift","Standard",0
"FF",2019-08-27,90.8,-1.8671,5.3458,"Omar Narvaez",553882,547888,NA,"foul",NA,NA,NA,NA,13,NA,"R","L","R","SEA","NYY","S",NA,NA,0,0,2019,-1.0638,1.3739,-0.8945,1.9696,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,519222,NA,"190828_022949",4.6241,-132.0392,-5.4111,-13.2081,25.767,-15.4447,3.4991,1.706,NA,NA,NA,90.342,2175,5.86,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,54.6394,NA,NA,NA,NA,NA,NA,NA,9,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"FS",2019-08-27,88.3,-1.7331,5.4526,"J.P. Crawford",641487,547888,"strikeout","swinging_strike",NA,NA,NA,NA,13,"J.P. Crawford strikes out swinging.","R","L","R","SEA","NYY","S",2,NA,3,2,2019,-1.3424,0.3693,-0.5841,1.4353,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,519222,NA,"190828_022909",5.4161,-128.3435,-4.4219,-15.5359,23.9865,-27.5835,3.5506,1.6082,NA,NA,NA,87.354,1616,5.539,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,54.961,NA,NA,0,1,0,0,NA,8,6,"Split Finger",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"SL",2019-08-27,83.5,-1.975,5.251,"J.P. Crawford",641487,547888,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","R","SEA","NYY","S",NA,NA,3,1,2019,0.9726,0.1224,-0.0132,2.7658,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,519222,NA,"190828_022850",2.6279,-121.5555,0.4176,8.9035,22.2754,-31.3143,3.5081,1.5642,NA,NA,NA,82.479,2329,5.437,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,55.0629,NA,NA,NA,NA,NA,NA,NA,8,5,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"FF",2019-08-27,91.5,-1.8243,5.2581,"J.P. Crawford",641487,547888,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","L","R","SEA","NYY","S",NA,NA,3,0,2019,-1.0124,1.2666,0.0291,2.0046,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,519222,NA,"190828_022831",6.727,-133.0568,-5.0089,-13.1414,25.0086,-16.589,3.5401,1.5453,NA,NA,NA,90.983,2059,5.737,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,54.7623,NA,NA,NA,NA,NA,NA,NA,8,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"FF",2019-08-27,91.5,-1.8601,5.3052,"J.P. Crawford",641487,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","SEA","NYY","B",NA,NA,2,0,2019,-1.0839,1.2458,-1.2393,3.8986,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,519222,NA,"190828_022814",3.7949,-133.2093,-0.3308,-13.4157,26.9614,-17.8074,3.5573,1.6239,NA,NA,NA,90.709,2107,5.652,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,54.8476,NA,NA,NA,NA,NA,NA,NA,8,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"FF",2019-08-27,91.7,-1.8176,5.4071,"J.P. Crawford",641487,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","SEA","NYY","B",NA,NA,1,0,2019,-1.0217,1.2489,-0.96,3.4561,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,519222,NA,"190828_022759",4.2816,-133.4924,-1.7554,-12.884,25.9714,-17.3238,3.5619,1.6283,NA,NA,NA,91.22,2155,5.761,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,54.7385,NA,NA,NA,NA,NA,NA,NA,8,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"FF",2019-08-27,90.8,-1.9251,5.4129,"J.P. Crawford",641487,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","SEA","NYY","B",NA,NA,0,0,2019,-1.0289,1.1304,-1.7164,3.6363,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,519222,NA,"190828_022745",2.6189,-132.1486,-0.9383,-12.3242,24.8004,-19.2217,3.6057,1.6123,NA,NA,NA,90.071,2111,5.568,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,54.9315,NA,NA,NA,NA,NA,NA,NA,8,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",NA
"SL",2019-08-27,83.2,-1.9892,5.4094,"Mallex Smith",605480,547888,"strikeout","foul_tip",NA,NA,NA,NA,14,"Mallex Smith strikes out on a foul tip.","R","L","R","SEA","NYY","S",2,NA,2,2,2019,0.9385,0.1841,1.4061,1.4633,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,519222,NA,"190828_022710",5.9122,-121.0043,-2.959,7.9537,21.1191,-30.1309,2.9971,1.3546,NA,NA,NA,82.169,2435,5.391,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,55.1089,NA,NA,0,1,0,0,NA,7,5,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",NA
"FS",2019-08-27,86.4,-1.6823,5.6249,"Mallex Smith",605480,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","SEA","NYY","B",NA,NA,1,2,2019,-1.1994,0.6734,0.4284,-0.0547,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,519222,NA,"190828_022652",7.3154,-125.393,-8.594,-13.7924,21.7916,-23.8609,3.1125,1.4692,NA,NA,NA,85.835,1616,5.761,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,54.7389,NA,NA,NA,NA,NA,NA,NA,7,4,"Split Finger",0,2,0,2,2,0,0,2,"Standard","Standard",NA
"SL",2019-08-27,81.5,-2.0269,5.4113,"Mallex Smith",605480,547888,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","SEA","NYY","S",NA,NA,1,1,2019,0.3414,0.0958,-0.3224,2.2767,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,519222,NA,"190828_022622",3.1312,-118.4393,-0.6318,2.5119,21.8723,-31.4573,3.0806,1.3033,NA,NA,NA,79.851,NA,5.148,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,55.3517,NA,NA,NA,NA,NA,NA,NA,7,3,"Slider",0,2,0,2,2,0,0,2,"Strategic","Standard",NA
"FS",2019-08-27,85.3,-1.7469,5.6195,"Mallex Smith",605480,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","SEA","NYY","B",NA,NA,0,1,2019,-1.0811,0.446,-0.0782,0.6241,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,519222,NA,"190828_022607",5.8821,-123.9549,-6.2835,-11.841,20.2434,-26.8793,3.0796,1.364,NA,NA,NA,84.264,1570,5.282,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,55.2174,NA,NA,NA,NA,NA,NA,NA,7,2,"Split Finger",0,2,0,2,2,0,0,2,"Strategic","Standard",NA
"FF",2019-08-27,90.4,-1.8319,5.5002,"Mallex Smith",605480,547888,NA,"called_strike",NA,NA,NA,NA,11,NA,"R","L","R","SEA","NYY","S",NA,NA,0,0,2019,-0.9456,1.1171,-0.8867,2.7888,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,519222,NA,"190828_022551",4.3052,-131.7021,-3.2225,-11.7328,24.2379,-18.8631,3.13,1.4359,NA,NA,NA,90.366,2077,5.906,566439,547888,519222,645801,518934,570482,650402,643565,458731,592450,54.5934,NA,NA,NA,NA,NA,NA,NA,7,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",NA
"FF",2019-09-02,94,-1.9499,5.1709,"Delino DeShields",592261,547888,"field_out","hit_into_play",NA,NA,NA,NA,12,"Delino DeShields grounds out, second baseman Tyler Wade to first baseman Luke Voit.","R","R","R","NYY","TEX","X",4,"ground_ball",2,2,2019,-0.6899,1.3717,0.8808,2.8748,NA,NA,NA,2,6,"Top",155.03,151.21,NA,NA,596142,NA,"190902_215059",8.7083,-136.5142,-3.1688,-10.2744,28.3285,-14.9144,3.28,1.55,35,93.9,-2.2,93.036,2295,5.699,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.8007,0.318,0.294,0,1,0,0,2,44,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",0
"SL",2019-09-02,84.5,-1.9845,5.1366,"Delino DeShields",592261,547888,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","NYY","TEX","S",NA,NA,2,1,2019,0.2426,0.3602,0.6715,1.9931,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,596142,NA,"190902_215035",5.6635,-122.9753,-1.7073,1.3971,22.4295,-28.4772,3.3685,1.5506,NA,NA,NA,84.064,2363,5.817,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.6826,NA,NA,NA,NA,NA,NA,NA,44,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",NA
"FS",2019-09-02,86.8,-1.8542,5.3377,"Delino DeShields",592261,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","TEX","B",NA,NA,1,1,2019,-0.9697,0.2589,0.9395,0.5522,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,596142,NA,"190902_215010",8.5088,-126.0316,-5.7626,-11.7109,22.1803,-28.6467,3.3865,1.5364,NA,NA,NA,86.211,1640,5.735,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.764,NA,NA,NA,NA,NA,NA,NA,44,3,"Split Finger",0,2,2,0,2,0,2,0,"Standard","Standard",NA
"SL",2019-09-02,83,-1.9984,5.1969,"Delino DeShields",592261,547888,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","NYY","TEX","S",NA,NA,1,0,2019,0.8983,0.0417,0.6084,2.5614,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,596142,NA,"190902_214942",4.1922,-120.6144,0.3841,7.6283,24.2268,-32.1288,3.28,1.55,115,69.1,15.6,81.497,2476,5.42,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,55.0791,NA,NA,NA,NA,NA,NA,NA,44,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",0
"FS",2019-09-02,86.1,-1.6878,5.3751,"Delino DeShields",592261,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","TEX","B",NA,NA,0,0,2019,-1.0686,0.417,1.4856,1.2122,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,596142,NA,"190902_214922",9.5089,-125.0093,-4.4676,-12.702,21.5737,-27.3001,3.3307,1.5828,NA,NA,NA,85.467,1635,5.684,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.815,NA,NA,NA,NA,NA,NA,NA,44,1,"Split Finger",0,2,2,0,2,0,2,0,"Standard","Standard",NA
"FF",2019-09-02,93,-2.0475,5.0963,"Ronald Guzman",608597,547888,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Ronald Guzman strikes out swinging.","R","L","R","NYY","TEX","S",2,NA,2,2,2019,-0.958,1.2786,-0.6413,3.3341,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,596142,NA,"190902_214847",5.6375,-135.2157,-1.4893,-12.8289,29.3801,-16.5955,3.56,1.73,NA,NA,NA,92.427,2301,5.986,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.5137,NA,NA,0,1,0,0,NA,43,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Strategic",NA
"SL",2019-09-02,84.2,-2.0296,5.1303,"Ronald Guzman",608597,547888,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","R","NYY","TEX","S",NA,NA,2,2,2019,0.2472,0.1743,0.08,1.25,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,596142,NA,"190902_214824",4.3503,-122.3812,-2.9082,1.5525,24.1518,-30.1587,3.56,1.73,2,57.9,-34.3,82.901,2491,5.489,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,55.0105,NA,NA,NA,NA,NA,NA,NA,43,5,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Strategic",0
"SL",2019-09-02,84.2,-1.9826,5.1878,"Ronald Guzman",608597,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","NYY","TEX","B",NA,NA,1,2,2019,0.2119,0.0749,1.6748,0.2562,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,596142,NA,"190902_214758",7.9293,-121.9343,-4.863,-0.0379,31.4768,-30.5434,3.56,1.6661,NA,NA,NA,81.644,2531,5.558,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.9411,NA,NA,NA,NA,NA,NA,NA,43,4,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Strategic",NA
"FF",2019-09-02,92.7,-1.8335,5.2765,"Ronald Guzman",608597,547888,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","NYY","TEX","S",NA,NA,1,1,2019,-0.6999,1.4025,-0.1659,2.5684,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,596142,NA,"190902_214737",5.7506,-134.7762,-4.1456,-9.6927,28.6316,-14.5403,3.56,1.73,125,76.5,10.1,92.406,2262,6.111,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.3888,NA,NA,NA,NA,NA,NA,NA,43,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Strategic",0
"SL",2019-09-02,82.2,-2.1224,5.1492,"Ronald Guzman",608597,547888,NA,"swinging_strike",NA,NA,NA,NA,5,NA,"R","L","R","NYY","TEX","S",NA,NA,1,0,2019,0.6001,0.1952,-0.1097,2.4527,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,596142,NA,"190902_214716",3.3848,-119.6154,0.0425,4.9514,22.8559,-30.6166,3.56,1.73,NA,NA,NA,81.083,2446,5.506,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.993,NA,NA,NA,NA,NA,NA,NA,43,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Strategic",NA
"FF",2019-09-02,91.9,-1.9592,5.1508,"Ronald Guzman",608597,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","TEX","B",NA,NA,0,0,2019,-0.813,1.4031,-0.8789,2.9807,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,596142,NA,"190902_214701",4.4633,-133.6778,-2.6466,-10.6256,28.9225,-15.1585,3.56,1.8041,NA,NA,NA,91.547,2243,6.106,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.3936,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Strategic",NA
"FS",2019-09-02,86.6,-1.9293,5.3056,"Rougned Odor",596059,547888,"field_out","hit_into_play",NA,NA,NA,NA,4,"Rougned Odor grounds out, shortstop Gleyber Torres to first baseman Luke Voit.","R","L","R","NYY","TEX","X",6,"ground_ball",2,1,2019,-0.983,0.2079,-0.8145,2.1067,NA,NA,NA,0,6,"Top",124.55,144.09,NA,NA,596142,NA,"190902_214624",4.5574,-125.9808,-1.8961,-11.1279,22.6124,-29.8735,3.09,1.35,14,93.3,-7.8,86.021,1570,5.674,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.8255,0.232,0.211,0,1,0,0,2,42,4,"Split Finger",0,2,2,0,2,0,2,0,"Infield shift","Standard",0
