"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"SL",2019-09-20,85.8,1.381,6.3899,"Tony Wolters",547172,477132,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Tony Wolters strikes out swinging.","R","L","L","LAD","COL","S",2,NA,1,2,2019,-0.5404,0.5619,-0.1673,1.6415,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,669257,NA,"190921_032850",-2.5718,-124.9313,-6.1232,-5.1652,21.0432,-25.528,3.19,1.51,NA,NA,NA,85.513,2653,5.705,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.7944,NA,NA,0,1,0,0,NA,30,4,"Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"SL",2019-09-20,82.2,1.6292,6.3723,"Tony Wolters",547172,477132,NA,"swinging_strike",NA,NA,NA,NA,11,NA,"R","L","L","LAD","COL","S",NA,NA,1,1,2019,-0.6268,0.2447,-0.8302,2.4773,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,669257,NA,"190921_032831",-4.3391,-119.7141,-2.8444,-5.2464,18.7806,-29.6248,3.19,1.51,NA,NA,NA,81.689,2637,5.483,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,55.0167,NA,NA,NA,NA,NA,NA,NA,30,3,"Slider",1,4,4,1,4,1,4,1,"Strategic","Standard",NA
"FF",2019-09-20,89.4,1.3781,6.3175,"Tony Wolters",547172,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","L","LAD","COL","B",NA,NA,0,1,2019,-0.0163,1.5716,0.4927,0.8503,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,669257,NA,"190921_032818",-2.1315,-129.8239,-10.6742,0.2226,24.7468,-12.6835,3.19,1.51,NA,NA,NA,89.07,2482,5.999,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.5009,NA,NA,NA,NA,NA,NA,NA,30,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Strategic","Standard",NA
"FF",2019-09-20,88.3,1.5258,6.4123,"Tony Wolters",547172,477132,NA,"called_strike",NA,NA,NA,NA,13,NA,"R","L","L","LAD","COL","S",NA,NA,0,0,2019,-0.1345,1.5634,-0.9106,2.0581,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,669257,NA,"190921_032748",-5.6306,-128.3916,-7.7473,-0.422,24.2535,-13.6538,3.19,1.51,NA,NA,NA,88.282,2333,6.125,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.3749,NA,NA,NA,NA,NA,NA,NA,30,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Strategic","Standard",NA
"CU",2019-09-20,72.7,1.2895,6.4075,"Pat Valaika",642162,477132,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Pat Valaika strikes out swinging.","R","R","L","LAD","COL","S",2,NA,0,2,2019,-0.3001,-0.9613,0.8602,1.9438,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,669257,NA,"190921_032716",-0.3516,-105.8746,0.0439,-2.1707,17.8799,-39.555,3.21,1.51,NA,NA,NA,72.391,2314,5.984,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.5151,NA,NA,0,1,0,0,NA,29,3,"Curveball",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"CU",2019-09-20,73,1.1751,6.4342,"Pat Valaika",642162,477132,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","L","LAD","COL","S",NA,NA,0,1,2019,-0.0892,-1.1438,0.5259,0.8578,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,669257,NA,"190921_032653",-1.1502,-106.318,-1.9144,-0.468,18.5263,-40.6428,3.21,1.51,NA,NA,NA,72.679,2343,6.034,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.465,NA,NA,NA,NA,NA,NA,NA,29,2,"Curveball",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"FF",2019-09-20,89.4,1.3994,6.4015,"Pat Valaika",642162,477132,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","L","LAD","COL","S",NA,NA,0,0,2019,0.1943,1.6311,-0.1582,2.3354,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,669257,NA,"190921_032619",-4.205,-129.9101,-7.33,3.0276,26.4442,-12.6858,3.21,1.51,NA,NA,NA,88.776,2446,5.915,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.5849,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"SL",2019-09-20,84.2,1.6102,6.4587,"Garrett Hampson",641658,477132,"home_run","hit_into_play_score",NA,NA,NA,NA,4,"Garrett Hampson homers (5) on a fly ball to left field.","R","R","L","LAD","COL","X",NA,"fly_ball",1,0,2019,-0.5648,0.3582,-0.4149,2.7291,NA,NA,NA,0,4,"Top",36.03,51.35,NA,NA,669257,NA,"190921_032535",-3.5612,-122.4758,-2.9794,-4.9156,21.8355,-28.3582,3.36,1.57,406,102.6,29.9,83.248,2689,5.463,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,55.0369,0.779,1.558,2,1,0,3,6,28,2,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",1
"SL",2019-09-20,84.4,1.5562,6.3844,"Garrett Hampson",641658,477132,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","L","LAD","COL","B",NA,NA,0,0,2019,-0.5094,0.5771,-0.7924,3.6075,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,669257,NA,"190921_032508",-4.4146,-122.804,-1.2188,-4.1712,23.3215,-26.5176,3.36,1.57,NA,NA,NA,83.257,2614,5.444,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,55.0556,NA,NA,NA,NA,NA,NA,NA,28,1,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",NA
"FF",2019-09-20,89.3,1.5036,6.281,"Ian Desmond",435622,477132,"field_out","hit_into_play",NA,NA,NA,NA,6,"Ian Desmond flies out to right fielder Joc Pederson.","R","R","L","LAD","COL","X",9,"fly_ball",2,1,2019,-0.0358,1.6279,0.4494,2.637,NA,NA,NA,2,3,"Top",179.18,94.95,NA,NA,669257,NA,"190921_030929",-2.5158,-129.9314,-6.3243,0.1509,28.5557,-12.7377,3.46,1.67,277,95.9,54.4,88.988,2489,6.212,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.2874,0.005,0.009,0,1,0,0,3,23,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",0
"SL",2019-09-20,87.1,1.5741,6.428,"Ian Desmond",435622,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","COL","B",NA,NA,1,1,2019,-0.4876,0.809,-1.3727,0.1024,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,669257,NA,"190921_030855",-6.0105,-126.426,-10.5147,-4.0607,22.6775,-21.9841,3.34,1.57,NA,NA,NA,86.228,2643,5.603,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.8964,NA,NA,NA,NA,NA,NA,NA,23,3,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",NA
"FF",2019-09-20,89.8,1.4746,6.3937,"Ian Desmond",435622,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","L","LAD","COL","B",NA,NA,0,1,2019,0.0601,1.6822,0.5679,4.7374,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,669257,NA,"190921_030839",-2.3537,-130.765,-1.6396,1.157,26.446,-13.0159,3.34,1.57,NA,NA,NA,89.385,2433,5.902,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.5977,NA,NA,NA,NA,NA,NA,NA,23,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",NA
"FF",2019-09-20,90.1,1.4225,6.2841,"Ian Desmond",435622,477132,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","R","L","LAD","COL","S",NA,NA,0,0,2019,-0.0499,1.8112,-0.649,1.9825,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,669257,NA,"190921_030826",-5.0188,-130.9703,-8.5113,0.4383,26.3701,-9.9244,3.34,1.57,NA,NA,NA,89.915,2450,6.13,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.3698,NA,NA,NA,NA,NA,NA,NA,23,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",NA
"FF",2019-09-20,89.8,1.4762,6.2709,"Charlie Blackmon",453568,477132,"field_out","hit_into_play",NA,NA,NA,NA,7,"Charlie Blackmon flies out to left fielder A.  J. Pollock.","R","L","L","LAD","COL","X",7,"fly_ball",2,1,2019,-0.0359,1.562,-0.3356,1.8293,NA,NA,NA,1,3,"Top",53.72,72.59,NA,NA,669257,NA,"190921_030755",-4.3983,-130.6205,-8.3165,0.4344,25.0999,-12.8939,3.51,1.67,343,96,27.7,89.905,2484,6.18,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.3196,0.3,0.523,0,1,0,0,5,22,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",0
"FF",2019-09-20,90,1.4522,6.3648,"Charlie Blackmon",453568,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","L","LAD","COL","B",NA,NA,1,1,2019,-0.0603,1.6405,1.0724,2.5719,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,669257,NA,"190921_030732",-0.8126,-130.9902,-6.8997,-0.5338,25.4397,-12.2388,3.51,1.67,NA,NA,NA,89.946,2456,6.065,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.4347,NA,NA,NA,NA,NA,NA,NA,22,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",NA
"SL",2019-09-20,86.2,1.6752,6.3722,"Charlie Blackmon",453568,477132,NA,"foul_tip",NA,NA,NA,NA,1,NA,"R","L","L","LAD","COL","S",NA,NA,1,0,2019,-0.4505,0.88,-0.488,3.047,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,669257,NA,"190921_030714",-4.1931,-125.4611,-3.4138,-3.8802,23.022,-22.6997,3.51,1.67,NA,NA,NA,85.312,2771,5.495,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,55.0045,NA,NA,NA,NA,NA,NA,NA,22,2,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",NA
"FF",2019-09-20,89,1.5287,6.4328,"Charlie Blackmon",453568,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","L","LAD","COL","B",NA,NA,0,0,2019,-0.062,1.8541,-0.4661,0.7467,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,669257,NA,"190921_030656",-4.7189,-129.0613,-11.5849,0.308,27.1073,-9.5598,3.51,1.67,NA,NA,NA,88.122,2478,5.952,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.5471,NA,NA,NA,NA,NA,NA,NA,22,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",NA
"SL",2019-09-20,85.8,1.5302,6.3938,"Nolan Arenado",571448,477132,"field_out","hit_into_play",NA,NA,NA,NA,13,"Nolan Arenado grounds out softly, pitcher Clayton Kershaw to first baseman Cody Bellinger.","R","R","L","LAD","COL","X",1,"ground_ball",1,2,2019,-0.5279,0.4902,-0.8953,1.1791,NA,NA,NA,0,3,"Top",124.39,188.59,NA,NA,669257,NA,"190921_030612",-4.6224,-124.6308,-6.9069,-4.4328,24.4272,-26.1189,3.32,1.59,NA,82.9,-20.7,84.421,2825,5.431,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,55.0685,0.066,0.06,0,1,0,0,2,21,4,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",0
"SL",2019-09-20,85.2,1.4971,6.4141,"Nolan Arenado",571448,477132,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","R","L","LAD","COL","S",NA,NA,1,1,2019,-0.6548,0.4453,-0.6376,1.3141,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,669257,NA,"190921_030549",-3.688,-123.9141,-6.4855,-5.8925,23.989,-26.6665,3.32,1.59,NA,NA,NA,84.344,2746,5.688,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.8113,NA,NA,NA,NA,NA,NA,NA,21,3,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",NA
"FF",2019-09-20,89.1,1.4222,6.3823,"Nolan Arenado",571448,477132,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","L","LAD","COL","S",NA,NA,1,0,2019,-0.0063,1.7313,0.9951,1.3786,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,669257,NA,"190921_030529",-1.0297,-129.4057,-9.7809,0.1428,26.7241,-11.106,3.32,1.59,92,73.4,6.7,88.617,2499,6.071,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.4283,NA,NA,NA,NA,NA,NA,NA,21,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",0
"SL",2019-09-20,86,1.6191,6.4405,"Nolan Arenado",571448,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","L","LAD","COL","B",NA,NA,0,0,2019,-0.1028,0.7999,0.9655,3.3366,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,669257,NA,"190921_030514",-1.3271,-125.2207,-2.6836,-0.7981,23.8469,-23.7333,3.32,1.59,NA,NA,NA,84.891,2652,5.406,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,55.0937,NA,NA,NA,NA,NA,NA,NA,21,1,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",NA
"SL",2019-09-20,86.6,1.3223,6.4416,"Daniel Murphy",502517,477132,"field_out","hit_into_play",NA,NA,NA,NA,1,"Daniel Murphy grounds out, second baseman Gavin Lux to first baseman Cody Bellinger.","R","L","L","LAD","COL","X",4,"ground_ball",0,0,2019,-0.4769,0.5984,-0.689,2.9097,NA,663567,596115,2,2,"Top",148.42,141.64,NA,NA,669257,NA,"190921_024514",-3.8002,-125.9345,-3.3569,-4.1513,25.7638,-25.5619,3.33,1.62,100,75.2,8.9,85.336,2610,5.524,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.9754,0.31,0.269,0,1,0,0,2,14,1,"Slider",0,3,3,0,3,0,3,0,"Strategic","Standard",0
"SL",2019-09-20,85.3,1.3362,6.2905,"Trevor Story",596115,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,9,"Trevor Story singles on a sharp line drive to left fielder A.  J. Pollock.   Peter Lambert to 2nd.","R","R","L","LAD","COL","X",7,"line_drive",3,2,2019,-0.6593,0.429,0.2903,1.8412,NA,NA,663567,2,2,"Top",85.2,89.87,NA,NA,669257,NA,"190921_024426",-1.1523,-124.1738,-5.009,-6.5031,23.4468,-27.0839,3.44,1.62,170,106.1,8.8,84.793,2587,5.81,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.69,0.821,0.797,0.9,1,1,0,4,13,6,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",0
"FF",2019-09-20,89.7,1.108,6.4279,"Trevor Story",596115,477132,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","L","LAD","COL","B",NA,NA,2,2,2019,-0.0488,1.5563,-0.6979,4.0431,NA,NA,663567,2,2,"Top",NA,NA,NA,NA,669257,NA,"190921_024349",-4.3589,-130.523,-3.1848,0.3563,27.3203,-13.9945,3.44,1.62,NA,NA,NA,89.658,2394,6.253,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.2466,NA,NA,NA,NA,NA,NA,NA,13,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",NA
"SL",2019-09-20,84.1,1.1715,6.3768,"Trevor Story",596115,477132,NA,"swinging_strike_blocked",NA,NA,NA,NA,13,NA,"R","R","L","LAD","COL","S",NA,NA,2,1,2019,-0.7114,0.1926,-0.9903,0.2934,NA,NA,663567,2,2,"Top",NA,NA,NA,NA,669257,NA,"190921_024317",-3.589,-122.1472,-7.9677,-6.259,23.9557,-28.973,3.44,1.62,NA,NA,NA,83.064,2688,5.696,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.8032,NA,NA,NA,NA,NA,NA,NA,13,4,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",NA
"SL",2019-09-20,84.7,1.2565,6.3942,"Trevor Story",596115,477132,NA,"blocked_ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","COL","B",NA,NA,1,1,2019,-0.2851,0.6439,-1.0991,-0.1718,NA,NA,663567,2,2,"Top",NA,NA,NA,NA,669257,NA,"190921_024247",-4.8744,-122.8111,-10.0735,-1.886,23.7256,-24.0817,3.44,1.62,NA,NA,NA,83.627,2594,5.726,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.7738,NA,NA,NA,NA,NA,NA,NA,13,3,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",NA
"FF",2019-09-20,88.7,1.1321,6.3535,"Trevor Story",596115,477132,NA,"ball",NA,NA,NA,NA,1,NA,"R","R","L","LAD","COL","B",NA,NA,0,1,2019,-0.2008,1.3222,-0.6294,3.3198,NA,NA,663567,2,2,"Top",NA,NA,NA,NA,669257,NA,"190921_024224",-3.8793,-129.0642,-4.0881,-1.4141,27.0399,-16.8825,3.44,1.62,NA,NA,NA,88.44,2408,6.145,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.3542,NA,NA,NA,NA,NA,NA,NA,13,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",NA
"CU",2019-09-20,73.2,1.04,6.3628,"Trevor Story",596115,477132,NA,"foul",NA,NA,NA,NA,8,NA,"R","R","L","LAD","COL","S",NA,NA,0,0,2019,-0.5297,-1.3398,-0.0481,1.6965,NA,NA,663567,2,2,"Top",NA,NA,NA,NA,669257,NA,"190921_024158",-1.2862,-106.4834,0.278,-3.6798,20.4388,-42.4282,3.44,1.62,6,79.5,-16.7,72.269,2499,5.864,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.6358,NA,NA,NA,NA,NA,NA,NA,13,1,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",0
"CU",2019-09-20,74.3,1.1548,6.4077,"Peter Lambert",663567,477132,"force_out","hit_into_play",NA,NA,NA,NA,7,"Peter Lambert ground bunts into a force out, catcher Will Smith to shortstop Corey Seager.   Tony Wolters out at 2nd.    Peter Lambert to 1st.","R","R","L","LAD","COL","X",2,"ground_ball",0,2,2019,-0.2967,-1.1984,-0.4606,1.7954,NA,NA,547172,1,2,"Top",130.47,201.26,NA,NA,669257,NA,"190921_024103",-2.7851,-108.1691,-0.167,-1.8408,18.3494,-41.7092,3.5,1.62,NA,41,-39,74.161,2424,6.098,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.4015,0.147,0.145,0,1,0,0,1,12,3,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",0
"SL",2019-09-20,86.2,1.5404,6.4566,"Peter Lambert",663567,477132,NA,"foul_bunt",NA,NA,NA,NA,7,NA,"R","R","L","LAD","COL","S",NA,NA,0,1,2019,-0.5902,0.5484,-0.3932,1.979,NA,NA,547172,1,2,"Top",NA,NA,NA,NA,669257,NA,"190921_024028",-3.3858,-125.3811,-5.4466,-5.4299,24.5812,-25.6855,3.5,1.62,NA,NA,NA,85.321,2694,5.676,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.8238,NA,NA,NA,NA,NA,NA,NA,12,2,"Slider",0,3,3,0,3,0,3,0,"Strategic","Standard",NA
"FF",2019-09-20,89.5,1.3574,6.4062,"Peter Lambert",663567,477132,NA,"foul_bunt",NA,NA,NA,NA,1,NA,"R","R","L","LAD","COL","S",NA,NA,0,0,2019,-0.1591,1.6483,-0.679,3.2521,NA,NA,547172,1,2,"Top",NA,NA,NA,NA,669257,NA,"190921_023953",-4.6606,-130.1732,-5.1708,-0.8211,26.9262,-12.842,3.5,1.62,NA,NA,NA,88.956,2467,5.946,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.5539,NA,NA,NA,NA,NA,NA,NA,12,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",NA
"CU",2019-09-20,74.6,1.0687,6.2626,"Tony Wolters",547172,477132,"single","hit_into_play_score",NA,NA,NA,NA,5,"Tony Wolters singles on a ground ball to center fielder Chris Taylor.   Garrett Hampson scores.","R","L","L","LAD","COL","X",8,"ground_ball",0,2,2019,-0.3836,-1.2891,-0.1443,2.2442,NA,641658,NA,1,2,"Top",133.83,118.22,NA,NA,669257,NA,"190921_023915",-1.8175,-108.5007,1.1911,-2.6557,19.5844,-42.6571,3.19,1.51,35,92,-1.6,74.055,2445,5.982,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.5174,0.332,0.328,0.9,1,1,0,2,11,3,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",0
"SL",2019-09-20,86.1,1.3786,6.4023,"Tony Wolters",547172,477132,NA,"called_strike",NA,NA,NA,NA,13,NA,"R","L","L","LAD","COL","S",NA,NA,0,1,2019,-0.6614,0.4203,-1.0113,1.7766,NA,641658,NA,1,2,"Top",NA,NA,NA,NA,669257,NA,"190921_023841",-4.3242,-125.2858,-5.5912,-6.1008,23.4124,-26.9565,3.19,1.51,NA,NA,NA,85.85,2618,5.962,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.5375,NA,NA,NA,NA,NA,NA,NA,11,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",NA
"SL",2019-09-20,85.7,1.249,6.3904,"Tony Wolters",547172,477132,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","L","L","LAD","COL","S",NA,NA,0,0,2019,-0.6345,0.3577,-0.9034,2.1707,NA,641658,NA,1,2,"Top",NA,NA,NA,NA,669257,NA,"190921_023811",-3.7997,-124.7682,-4.4263,-5.8346,23.4854,-27.8718,3.19,1.51,NA,NA,NA,85.338,2623,5.884,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.6157,NA,NA,NA,NA,NA,NA,NA,11,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",NA
"SL",2019-09-20,86,1.2365,6.4204,"Pat Valaika",642162,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Pat Valaika strikes out swinging.","R","R","L","LAD","COL","S",2,NA,3,2,2019,-0.5548,0.3667,-1.2736,1.2708,NA,641658,NA,0,2,"Top",NA,NA,NA,NA,669257,NA,"190921_023736",-4.7993,-125.0018,-6.6607,-4.8608,22.8476,-27.3858,3.21,1.51,NA,NA,NA,85.416,2820,5.766,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.7333,NA,NA,0,1,0,0,NA,10,7,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"SL",2019-09-20,88,1.2263,6.3265,"Pat Valaika",642162,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","COL","B",NA,NA,2,2,2019,-0.4625,0.8179,-1.3771,0.296,NA,NA,641658,0,2,"Top",NA,NA,NA,NA,669257,NA,"190921_023701",-5.3193,-127.7592,-10.0739,-3.9142,25.808,-21.5515,3.21,1.51,NA,NA,NA,87.215,2741,5.876,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.6231,NA,NA,NA,NA,NA,NA,NA,10,6,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"SL",2019-09-20,86.3,1.1738,6.4664,"Pat Valaika",642162,477132,NA,"blocked_ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","COL","B",NA,NA,1,2,2019,-0.4619,0.7539,-1.0119,0.346,NA,NA,641658,0,2,"Top",NA,NA,NA,NA,669257,NA,"190921_023629",-4.2418,-125.303,-9.7767,-4.001,24.323,-22.6234,3.21,1.51,NA,NA,NA,85.842,2633,6.029,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.4705,NA,NA,NA,NA,NA,NA,NA,10,5,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"CU",2019-09-20,74.9,1.0967,6.436,"Pat Valaika",642162,477132,NA,"foul",NA,NA,NA,NA,8,NA,"R","R","L","LAD","COL","S",NA,NA,1,2,2019,-0.4821,-1.4399,-0.1529,1.5396,NA,NA,641658,0,2,"Top",NA,NA,NA,NA,669257,NA,"190921_023556",-1.732,-109.0895,-0.4114,-3.4925,19.7859,-43.702,3.21,1.51,2,55.5,-41.1,74.617,2661,6.1,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.3993,NA,NA,NA,NA,NA,NA,NA,10,4,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",0
"FF",2019-09-20,89.9,1.1533,6.369,"Pat Valaika",642162,477132,NA,"foul",NA,NA,NA,NA,4,NA,"R","R","L","LAD","COL","S",NA,NA,1,1,2019,-0.2389,1.6531,-0.6099,2.5354,NA,NA,641658,0,2,"Top",NA,NA,NA,NA,669257,NA,"190921_023527",-3.8641,-130.8041,-7.0219,-1.9329,27.2532,-11.9765,3.21,1.51,205,72.7,33.8,89.936,2498,6.29,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.2096,NA,NA,NA,NA,NA,NA,NA,10,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",0
"SL",2019-09-20,85.6,1.3266,6.4458,"Pat Valaika",642162,477132,NA,"foul",NA,NA,NA,NA,4,NA,"R","R","L","LAD","COL","S",NA,NA,1,0,2019,-0.6528,0.6428,-0.53,2.4809,NA,NA,641658,0,2,"Top",NA,NA,NA,NA,669257,NA,"190921_023437",-3.0612,-124.5559,-4.3013,-6.025,24.5872,-25.0461,3.21,1.51,NA,NA,NA,84.606,2801,5.604,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.8955,NA,NA,NA,NA,NA,NA,NA,10,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"SL",2019-09-20,86.7,1.1326,6.4319,"Pat Valaika",642162,477132,NA,"blocked_ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","COL","B",NA,NA,0,0,2019,-0.5736,0.7066,-0.504,0.1861,NA,NA,641658,0,2,"Top",NA,NA,NA,NA,669257,NA,"190921_023410",-2.7374,-126.0101,-10.1098,-5.5732,22.3365,-23.1293,3.21,1.51,NA,NA,NA,86.334,2737,5.838,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.6619,NA,NA,NA,NA,NA,NA,NA,10,1,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
