"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-08-16,95.3,-1.5201,7.003,"Matt Chapman",656305,434378,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","OAK","HOU","B",NA,NA,1,0,2019,-0.942,1.5206,1.1836,2.7399,543760,NA,NA,1,4,"Bot",NA,NA,NA,NA,455139,NA,"190817_031953",9.1659,-138.2754,-8.8923,-14.0566,30.5304,-11.0061,3.5148,1.6598,NA,NA,NA,94.933,2597,6.214,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.2856,NA,NA,NA,NA,NA,NA,NA,28,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"FF",2019-08-16,96.3,-1.52,7.1059,"Matt Chapman",656305,434378,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","OAK","HOU","B",NA,NA,0,0,2019,-0.6666,1.6588,1.0428,4.1154,543760,NA,NA,1,4,"Bot",NA,NA,NA,NA,455139,NA,"190817_031933",8.2356,-139.9969,-6.0712,-10.3853,28.3548,-9.4599,3.5186,1.6186,NA,NA,NA,96.073,2560,5.982,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.517,NA,NA,NA,NA,NA,NA,NA,28,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"SL",2019-08-16,89.4,-1.8957,6.9823,"Robbie Grossman",543257,434378,"field_out","hit_into_play",NA,NA,NA,NA,9,"Robbie Grossman grounds out to first baseman Yuli Gurriel.   Marcus Semien to 3rd.","R","L","R","OAK","HOU","X",3,"ground_ball",1,2,2019,-0.0734,0.7759,0.6314,1.8946,NA,543760,NA,0,4,"Bot",160.35,164.91,NA,NA,455139,NA,"190817_031838",6.3411,-129.987,-8.1909,-1.9053,21.9649,-22.1623,3.21,1.56,22,87.9,-4.4,89.576,2575,6.013,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.4865,0.24,0.217,0,1,0,0,2,27,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-08-16,89.2,-1.7466,6.9766,"Robbie Grossman",543257,434378,NA,"foul_bunt",NA,NA,NA,NA,3,NA,"R","L","R","OAK","HOU","S",NA,NA,1,1,2019,-0.1331,0.8321,0.5292,2.8273,NA,543760,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190817_031800",5.8239,-129.7538,-5.9164,-2.5671,23.9515,-21.9627,3.1445,1.56,131,56.1,29.2,88.954,2724,5.894,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.6055,NA,NA,NA,NA,NA,NA,NA,27,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"CH",2019-08-16,86.2,-1.9742,6.8587,"Robbie Grossman",543257,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","OAK","HOU","B",NA,NA,0,1,2019,-1.3678,0.7032,-0.711,3.6593,NA,543760,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190817_031732",5.7325,-125.5239,-2.8484,-15.4826,22.711,-24.4357,3.21,1.56,NA,NA,NA,86.343,1905,6.105,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.3948,NA,NA,NA,NA,NA,NA,NA,27,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-08-16,94.9,-1.6662,7.0709,"Robbie Grossman",543257,434378,NA,"foul",NA,NA,NA,NA,12,NA,"R","L","R","OAK","HOU","S",NA,NA,0,0,2019,-0.7927,1.7626,0.6471,3.3558,NA,543760,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190817_031645",7.7691,-137.7475,-7.8882,-11.7631,31.2498,-8.377,3.21,1.56,5,66.6,-33.1,94.332,2574,6.144,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.3554,NA,NA,NA,NA,NA,NA,NA,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-08-16,88.8,-1.6938,7.0471,"Marcus Semien",543760,434378,"double","hit_into_play_no_out",NA,NA,NA,NA,6,"Marcus Semien doubles (31) on a sharp fly ball to center fielder George Springer.","R","R","R","OAK","HOU","X",8,"fly_ball",3,2,2019,0.1247,0.7807,0.6366,2.2612,NA,NA,NA,0,4,"Bot",111.61,27.46,NA,NA,455139,NA,"190817_031551",5.4164,-129.223,-7.3182,0.4297,23.0163,-22.3418,3.3172,1.56,405,103.8,22.4,88.84,2596,5.989,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.5103,0.805,1.295,1.25,1,1,1,6,26,8,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",1
"SL",2019-08-16,88.2,-1.6149,6.9442,"Marcus Semien",543760,434378,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","R","OAK","HOU","S",NA,NA,3,2,2019,0.1587,0.4178,0.9417,1.4711,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190817_031520",5.8371,-128.1328,-8.0372,0.6539,23.6942,-26.3396,3.3907,1.63,NA,NA,NA,87.782,2455,5.883,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.616,NA,NA,NA,NA,NA,NA,NA,26,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-08-16,94.2,-1.4723,7.1055,"Marcus Semien",543760,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","OAK","HOU","B",NA,NA,2,2,2019,-0.7971,1.5832,-0.7821,3.84,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190817_031500",3.5134,-137.0177,-6.2231,-10.6851,28.9255,-11.3322,3.3751,1.7128,NA,NA,NA,93.812,2503,5.984,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.5151,NA,NA,NA,NA,NA,NA,NA,26,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-08-16,94.7,-1.4922,7.0902,"Marcus Semien",543760,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","OAK","HOU","B",NA,NA,1,2,2019,-0.8195,1.5132,-0.8492,4.2687,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190817_031438",3.4638,-137.8494,-5.0396,-11.0909,28.5623,-12.191,3.4327,1.7185,NA,NA,NA,94.509,2445,6.007,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.4922,NA,NA,NA,NA,NA,NA,NA,26,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-08-16,93.1,-1.6369,7.02,"Marcus Semien",543760,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","OAK","HOU","B",NA,NA,0,2,2019,-0.8995,1.4494,-0.779,4.7946,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190817_031417",4.1031,-135.4592,-3.0604,-11.7776,28.3737,-14.1692,3.4073,1.6576,NA,NA,NA,92.527,2413,5.862,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.6379,NA,NA,NA,NA,NA,NA,NA,26,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"CU",2019-08-16,79.4,-1.7945,6.9297,"Marcus Semien",543760,434378,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","R","OAK","HOU","S",NA,NA,0,2,2019,0.4788,-1.0015,1.0351,1.8995,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190817_031338",5.2647,-115.551,-2.4313,3.2865,20.411,-40.7969,3.4054,1.63,NA,NA,NA,78.806,2641,5.751,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.7486,NA,NA,NA,NA,NA,NA,NA,26,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-08-16,87.5,-1.8104,7.067,"Marcus Semien",543760,434378,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","OAK","HOU","S",NA,NA,0,1,2019,0.4627,0.8511,0.9724,1.2443,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190817_031317",5.7374,-127.0443,-9.6154,3.9231,23.8901,-21.3714,3.4357,1.63,NA,NA,NA,87.354,2504,6.136,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.3637,NA,NA,NA,NA,NA,NA,NA,26,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-08-16,86.8,-1.886,7.0397,"Marcus Semien",543760,434378,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","OAK","HOU","S",NA,NA,0,0,2019,-0.0105,0.978,0.0998,2.2149,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190817_031257",4.7402,-126.1955,-7.3377,-0.9591,22.556,-20.6616,3.2506,1.63,26,87,-3.2,86.662,2566,5.979,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.5202,NA,NA,NA,NA,NA,NA,NA,26,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-08-16,88.5,-1.7886,7.0122,"Chris Herrmann",543302,434378,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Chris Herrmann strikes out swinging.","R","L","R","OAK","HOU","S",2,NA,2,2,2019,0.0693,0.4782,0.5598,2.3803,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190817_025648",5.5409,-128.7025,-6.1791,-0.3399,25.561,-25.9298,3.4529,1.7424,NA,NA,NA,87.956,2547,5.885,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.6143,NA,NA,0,1,0,0,NA,20,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CU",2019-08-16,81.7,-1.6729,6.96,"Chris Herrmann",543302,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","OAK","HOU","B",NA,NA,1,2,2019,0.2825,-0.6713,1.2547,0.5257,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190817_025613",6.001,-118.7728,-6.598,1.52,21.9932,-37.4382,3.4302,1.7381,NA,NA,NA,81.043,2836,5.82,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.6791,NA,NA,NA,NA,NA,NA,NA,20,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CH",2019-08-16,87.3,-2.0316,6.8173,"Chris Herrmann",543302,434378,NA,"foul",NA,NA,NA,NA,7,NA,"R","L","R","OAK","HOU","S",NA,NA,1,2,2019,-1.2491,0.9084,-0.5523,1.955,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190817_025546",6.1426,-126.8855,-7.4458,-14.7681,24.5429,-21.0569,3.4256,1.69,10,59.2,-6.6,87.609,1714,6.426,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.0734,NA,NA,NA,NA,NA,NA,NA,20,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"CH",2019-08-16,85.3,-1.969,6.8585,"Chris Herrmann",543302,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","OAK","HOU","B",NA,NA,0,2,2019,-1.2888,0.6992,-2.1661,2.639,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190817_025523",2.0842,-124.1641,-5.0011,-13.6011,24.5699,-24.258,3.4562,1.7272,NA,NA,NA,84.957,1807,6.023,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.4768,NA,NA,NA,NA,NA,NA,NA,20,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-08-16,94.5,-1.6714,7.0826,"Chris Herrmann",543302,434378,NA,"swinging_strike",NA,NA,NA,NA,11,NA,"R","L","R","OAK","HOU","S",NA,NA,0,1,2019,-0.8335,1.5613,-0.8608,3.1625,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190817_025504",3.9184,-137.263,-7.8712,-11.2861,31.4103,-11.1494,3.4982,1.786,NA,NA,NA,93.752,2299,6.026,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.4736,NA,NA,NA,NA,NA,NA,NA,20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-08-16,93.7,-1.6429,7.1071,"Chris Herrmann",543302,434378,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","OAK","HOU","S",NA,NA,0,0,2019,-1.0279,1.7781,-0.6998,2.3964,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190817_025446",4.6174,-136.0121,-10.1521,-13.562,30.2817,-8.4753,3.4379,1.7252,NA,NA,NA,92.718,2410,5.876,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.6235,NA,NA,NA,NA,NA,NA,NA,20,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-08-16,87.8,-1.7888,7.0501,"Corban Joseph",543377,434378,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Corban Joseph strikes out swinging.","R","L","R","OAK","HOU","S",2,NA,1,2,2019,0.0348,0.6487,0.2611,0.5955,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,455139,NA,"190817_025411",4.8401,-127.4926,-10.7297,-0.5442,24.2224,-23.3669,3.4154,1.7019,NA,NA,NA,87.194,2695,5.853,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.6463,NA,NA,0,1,0,0,NA,19,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CU",2019-08-16,79.2,-1.8976,6.9868,"Corban Joseph",543377,434378,NA,"called_strike",NA,NA,NA,NA,2,NA,"R","L","R","OAK","HOU","S",NA,NA,1,1,2019,0.6742,-0.9183,0.0664,2.9075,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,455139,NA,"190817_025346",3.0194,-115.1765,-0.4728,5.2129,21.4763,-40.2256,3.35,1.55,NA,NA,NA,77.683,2829,5.254,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,55.2455,NA,NA,NA,NA,NA,NA,NA,19,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CU",2019-08-16,78.6,-1.9703,6.9916,"Corban Joseph",543377,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","OAK","HOU","B",NA,NA,0,1,2019,0.9069,-1.019,0.7136,1.2673,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,455139,NA,"190817_025331",4.1071,-114.1185,-3.6183,6.7187,22.4191,-40.2223,3.4208,1.5812,NA,NA,NA,76.414,2803,4.988,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,55.5111,NA,NA,NA,NA,NA,NA,NA,19,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-08-16,93.6,-1.6624,7.1157,"Corban Joseph",543377,434378,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","R","OAK","HOU","S",NA,NA,0,0,2019,-1.0484,1.9498,-0.102,2.2668,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,455139,NA,"190817_025315",6.3256,-135.7198,-10.9965,-14.3509,30.3142,-5.8741,3.428,1.6476,NA,NA,NA,93.313,2517,6.362,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.1374,NA,NA,NA,NA,NA,NA,NA,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-08-16,95.1,-1.54,7.101,"Stephen Piscotty",572039,434378,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Stephen Piscotty strikes out swinging.","R","R","R","OAK","HOU","S",2,NA,2,2,2019,-0.942,1.9239,-0.0608,3.4186,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,455139,NA,"190817_025237",5.9597,-138.0807,-8.2412,-13.3292,30.9703,-6.0548,3.5233,1.62,NA,NA,NA,94.77,2653,6.236,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.2639,NA,NA,0,1,0,0,NA,18,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-08-16,95.4,-1.5257,7.1174,"Stephen Piscotty",572039,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","OAK","HOU","B",NA,NA,1,2,2019,-1.0019,1.8371,-0.8838,4.2514,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,455139,NA,"190817_025214",3.9217,-138.7192,-5.9897,-13.7523,31.3787,-7.454,3.5357,1.7004,NA,NA,NA,95.175,2607,6.225,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.2748,NA,NA,NA,NA,NA,NA,NA,18,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-08-16,95,-1.5886,7.0309,"Stephen Piscotty",572039,434378,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","OAK","HOU","B",NA,NA,0,2,2019,-1.0251,1.7457,1.1143,3.5787,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,455139,NA,"190817_025151",9.3824,-137.8519,-7.278,-15.1899,30.4604,-8.4356,3.5543,1.6985,NA,NA,NA,95.033,2607,6.45,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.0499,NA,NA,NA,NA,NA,NA,NA,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"CU",2019-08-16,79.2,-1.9541,6.9765,"Stephen Piscotty",572039,434378,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","R","OAK","HOU","S",NA,NA,0,1,2019,0.9108,-1.192,-0.082,2.6811,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,455139,NA,"190817_025132",2.4071,-115.083,-0.4273,7.259,22.3568,-42.495,3.39,1.5998,NA,NA,NA,77.28,2889,5.103,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,55.3963,NA,NA,NA,NA,NA,NA,NA,18,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"CU",2019-08-16,77.1,-1.991,6.9555,"Stephen Piscotty",572039,434378,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","R","OAK","HOU","S",NA,NA,0,0,2019,1.009,-1.2391,0.4795,3.2842,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,455139,NA,"190817_025114",3.4159,-111.9153,1.2858,7.3936,20.8435,-42.5765,3.394,1.62,NA,NA,NA,74.835,2869,4.829,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,55.6705,NA,NA,NA,NA,NA,NA,NA,18,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-08-16,87.7,-1.6724,7.0326,"Mark Canha",592192,434378,"strikeout","called_strike",NA,NA,NA,NA,2,"Mark Canha called out on strikes.","R","R","R","OAK","HOU","S",2,NA,3,2,2019,0.2007,0.3708,-0.0426,3.202,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190817_023716",3.5031,-127.6379,-3.8664,1.4431,25.964,-27.6436,3.4254,1.6156,NA,NA,NA,87.024,2683,5.825,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.6749,NA,NA,0,1,0,0,NA,13,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-08-16,95.7,-1.4982,7.0952,"Mark Canha",592192,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","OAK","HOU","B",NA,NA,2,2,2019,-1.0213,1.6801,-0.7481,4.3449,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190817_023652",4.2879,-139.31,-5.4357,-14.257,31.6577,-9.3045,3.4383,1.6097,NA,NA,NA,95.796,2571,6.35,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.1494,NA,NA,NA,NA,NA,NA,NA,13,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-08-16,94.4,-1.6308,7.0779,"Mark Canha",592192,434378,NA,"foul",NA,NA,NA,NA,3,NA,"R","R","R","OAK","HOU","S",NA,NA,2,1,2019,-1.1284,1.7361,0.3363,2.9205,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190817_023617",7.6142,-136.9862,-8.8986,-15.9235,32.5612,-8.5753,3.5406,1.55,152,77.6,13.6,93.922,2524,6.335,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.1649,NA,NA,NA,NA,NA,NA,NA,13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"CU",2019-08-16,80,-1.9954,6.9355,"Mark Canha",592192,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","OAK","HOU","B",NA,NA,1,1,2019,0.5456,-0.9966,1.1179,1.1314,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190817_023554",5.725,-116.1508,-4.2075,3.6812,20.7827,-40.2945,3.4228,1.6774,NA,NA,NA,77.932,2845,4.85,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,55.6492,NA,NA,NA,NA,NA,NA,NA,13,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"CU",2019-08-16,80.6,-1.8494,6.8939,"Mark Canha",592192,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","OAK","HOU","B",NA,NA,0,1,2019,0.6176,-0.8484,1.3221,1.7404,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190817_023533",5.8668,-117.2621,-3.1562,4.5114,22.7918,-39.5533,3.4139,1.5908,NA,NA,NA,80.337,2891,6.182,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.3171,NA,NA,NA,NA,NA,NA,NA,13,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-08-16,93.5,-1.5884,7.2048,"Mark Canha",592192,434378,NA,"swinging_strike",NA,NA,NA,NA,5,NA,"R","R","R","OAK","HOU","S",NA,NA,0,0,2019,-0.9216,1.6969,0.2664,2.6993,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190817_023509",6.6798,-135.6778,-9.3911,-12.5955,28.8142,-9.8377,3.3818,1.55,NA,NA,NA,92.475,2488,5.767,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.7325,NA,NA,NA,NA,NA,NA,NA,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-08-16,93.7,-1.6328,7.1357,"Khris Davis",501981,434378,"field_out","hit_into_play",NA,NA,NA,NA,8,"Khris Davis flies out sharply to center fielder George Springer.","R","R","R","OAK","HOU","X",8,"fly_ball",0,0,2019,-1.0684,1.7639,-0.1449,1.9739,NA,NA,NA,1,2,"Bot",154.48,46.49,NA,NA,455139,NA,"190817_023436",6.0758,-135.9159,-11.286,-14.2936,27.2173,-8.5465,3.5544,1.55,366,101,37.9,92.923,2561,5.811,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.6882,0.263,0.497,0,1,0,0,5,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",1
"FF",2019-08-16,94.5,-1.5821,7.1475,"Matt Olson",621566,434378,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Matt Olson strikes out swinging.","R","L","R","OAK","HOU","S",2,NA,1,2,2019,-0.9342,1.7056,-0.1598,2.9206,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,455139,NA,"190817_023350",5.6959,-137.2118,-8.9964,-12.8515,27.9385,-9.2142,3.5437,1.7756,NA,NA,NA,93.969,2570,5.92,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.5792,NA,NA,0,1,0,0,NA,11,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-08-16,94.6,-1.6477,7.1088,"Matt Olson",621566,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","OAK","HOU","B",NA,NA,0,2,2019,-1.0233,1.6831,-1.1239,3.698,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,455139,NA,"190817_023332",3.5751,-137.5815,-6.8513,-13.5783,29.8413,-9.8631,3.526,1.8189,NA,NA,NA,93.933,2618,5.878,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.6217,NA,NA,NA,NA,NA,NA,NA,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CU",2019-08-16,78.2,-2.0157,6.9267,"Matt Olson",621566,434378,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","OAK","HOU","S",NA,NA,0,1,2019,0.4249,-0.8823,-0.1341,2.7138,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,455139,NA,"190817_023301",3.2406,-113.6409,-0.6234,2.9591,20.9656,-39.7122,3.5215,1.74,99,80,80.2,76.798,2766,5.371,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,55.1285,NA,NA,NA,NA,NA,NA,NA,11,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FF",2019-08-16,92.5,-1.6692,7.1443,"Matt Olson",621566,434378,NA,"foul",NA,NA,NA,NA,2,NA,"R","L","R","OAK","HOU","S",NA,NA,0,0,2019,-0.7827,1.9803,-0.2338,3.5061,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,455139,NA,"190817_023241",5.3535,-134.4088,-7.7034,-10.6557,31.3992,-6.8142,3.5102,1.74,218,76.5,54.9,92.052,2561,6.277,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.2227,NA,NA,NA,NA,NA,NA,NA,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FF",2019-08-16,95.6,-1.3913,7.1768,"Matt Chapman",656305,434378,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Matt Chapman strikes out swinging.","R","R","R","OAK","HOU","S",2,NA,1,2,2019,-0.5819,1.6446,0.0817,3.3412,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190817_021943",5.1708,-138.9939,-8.1796,-8.6165,28.7974,-9.3599,3.4521,1.6609,NA,NA,NA,95.668,2582,6.206,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.2932,NA,NA,0,1,0,0,NA,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
